CaseNumber,ReportedDate,ArrestDatetime,Race,Sex,Ethnicity,Age,ArrestType,ArrestStatus,Counts,IBRCrimeCode,Statute,Description,PersonnelRace,PersonnelSex,PersonnelEthnicity,PersonnelAge,PersonnelYears
2022-00064639,10/16/22 11:53 PM,10/17/22 12:02 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,240,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,Non Hispanic,22,1
2022-00031506,5/26/22 6:46 AM,5/26/22 8:06 AM,Unknown,Male,Unknown,25,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,23,1
2022-00063183,10/10/22 4:40 PM,10/10/22 5:47 PM,White,Male,Unknown,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,26,0
2022-00073064,11/25/22 1:27 AM,11/25/22 1:41 AM,White,Female,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,26,0
2022-00012877,3/8/22 6:45 PM,3/8/22 7:10 PM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,90J,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Male,Non Hispanic,44,12
2022-00012877,3/8/22 6:45 PM,3/8/22 7:10 PM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,250,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Male,Non Hispanic,44,12
2022-00012877,3/8/22 6:45 PM,3/8/22 7:10 PM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,90Z,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,Non Hispanic,44,12
2022-00043965,7/18/22 4:49 AM,7/18/22 5:00 AM,Black,Male,Unknown,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,50,16
2022-00058176,9/19/22 4:54 PM,9/19/22 4:55 PM,White,Male,Unknown,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,41,12
2022-00071619,11/17/22 6:31 PM,11/17/22 6:50 PM,White,Male,Unknown,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,41,13
2022-00000705,1/5/22 10:21 AM,1/5/22 3:00 PM,White,Male,Hispanic,25,Summoned/Warrant Request,Warrant Requested,1,90Z,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,Non Hispanic,38,10
2022-90000502,10/5/22 5:47 PM,11/2/22 2:55 PM,White,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,90Z,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,Non Hispanic,38,11
2022-00054299,9/2/22 2:42 PM,9/2/22 6:22 PM,Black,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,120,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,White,Male,Unknown,51,12
2022-00044404,7/20/22 3:44 AM,7/20/22 4:22 AM,Other,Male,Hispanic,25,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Unknown,37,8
2022-00009480,2/20/22 12:32 AM,2/20/22 12:46 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Unknown,40,8
2022-00009480,2/20/22 12:32 AM,2/20/22 12:46 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90Z,21-421,CONSPIRACY,White,Male,Unknown,40,8
2022-00009480,2/20/22 12:32 AM,2/20/22 12:46 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,220,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,Unknown,40,8
2022-00017606,3/29/22 6:54 PM,3/29/22 6:54 PM,Black,Female,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,220,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),White,Male,Unknown,40,8
2022-00017606,3/29/22 6:54 PM,3/29/22 6:54 PM,Black,Female,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,Unknown,40,8
2022-00040020,6/30/22 2:46 PM,6/30/22 3:00 PM,White,Male,Hispanic,25,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,50,3
2022-00079824,12/29/22 1:05 PM,12/29/22 1:30 PM,White,Female,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00013918,3/13/22 5:18 PM,3/13/22 5:30 PM,White,Female,Unknown,25,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00074439,12/2/22 11:30 AM,12/2/22 12:00 PM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00025554,5/1/22 4:17 PM,5/1/22 4:20 PM,White,Male,Unknown,25,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00032265,5/28/22 10:32 PM,5/28/22 10:32 PM,White,Male,Unknown,25,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00030614,5/22/22 1:16 PM,5/22/22 1:16 PM,Black,Female,Non Hispanic,25,On-View,Released with Citation/Docket,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00060336,9/28/22 10:48 AM,9/28/22 11:09 AM,White,Male,Unknown,25,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00060095,9/27/22 11:23 AM,9/27/22 12:00 PM,Unknown,Male,Non Hispanic,25,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00060095,9/27/22 11:23 AM,9/27/22 12:00 PM,Unknown,Male,Non Hispanic,25,On-View,Released with Citation/Docket,1,90Z,M15-604,TAMP W/PUB UTIL,Unknown,Not Applicable,,,
2022-00064832,10/17/22 6:34 PM,10/17/22 7:00 PM,White,Female,Unknown,25,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00073064,11/25/22 1:27 AM,11/25/22 1:36 AM,White,Female,Unknown,25,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00014373,3/15/22 9:18 PM,3/15/22 9:18 PM,Black,Female,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00032681,5/30/22 4:09 PM,5/30/22 4:00 PM,White,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,23H,M15-603,PETTY LARCENY (ALL OTHER LARCENY),Unknown,Not Applicable,,,
2022-00032681,5/30/22 4:09 PM,5/30/22 4:00 PM,White,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,290,M15-602,MOLESTING PROP,Unknown,Not Applicable,,,
2022-00020463,4/10/22 6:22 PM,4/10/22 6:45 PM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Unknown,25,2
2022-00020463,4/10/22 6:22 PM,4/10/22 6:45 PM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Unknown,25,2
2022-00074504,12/2/22 3:03 PM,12/2/22 8:37 PM,White,Male,Non Hispanic,25,Summoned/Warrant Request,Warrant Requested,1,13B,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,Unknown,26,3
2022-00005816,2/1/22 1:57 PM,2/1/22 2:10 PM,Other,Female,Non Hispanic,25,On-View,Hospital,1,86M,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,,,,38,4
2022-00047855,8/5/22 11:07 AM,8/5/22 11:30 AM,Unknown,Female,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,90Z,M5-103,NO BUILDING PERMIT,,,,,6
2022-00028245,5/13/22 1:22 AM,5/13/22 1:45 AM,Unknown,Male,Unknown,25,EXPUNGED,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Unknown,37,6
2022-00017047,3/27/22 9:07 PM,3/27/22 9:07 PM,White,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Non Hispanic,31,2
2022-00037660,6/20/22 4:55 PM,6/20/22 5:00 PM,White,Female,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,90Z,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,Non Hispanic,32,2
2022-00069629,11/7/22 9:19 PM,11/7/22 9:19 PM,White,Female,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,26,3
2022-00069629,11/7/22 9:19 PM,11/7/22 9:19 PM,White,Female,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,26,3
2022-00042397,7/10/22 10:37 PM,8/13/22 5:50 PM,White,Female,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,90C,21-589,FALSE REPORTING OF CRIME,White,Male,Non Hispanic,25,2
2022-00042397,7/10/22 10:37 PM,8/13/22 5:50 PM,White,Female,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,210,21-1488,BLACKMAIL,White,Male,Non Hispanic,25,2
2022-00016533,3/25/22 4:08 PM,3/25/22 4:30 PM,White,Female,Non Hispanic,25,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,Non Hispanic,26,0
2022-00069092,11/5/22 12:53 PM,11/5/22 5:08 PM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,26,1
2022-00022930,4/21/22 2:22 AM,4/21/22 2:48 AM,Asian,Male,Non Hispanic,25,EXPUNGED,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,26,0
2022-00052999,8/28/22 7:17 AM,8/28/22 10:46 PM,White,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,4,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Asian,Male,Non Hispanic,36,1
2022-00003584,1/21/22 9:11 AM,1/21/22 9:30 AM,White,Female,Non Hispanic,25,On-View,FDBDC (Jail),1,86R,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),White,Male,Non Hispanic,25,0
2022-00003584,1/21/22 9:11 AM,1/21/22 9:30 AM,White,Female,Non Hispanic,25,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,25,0
2022-00079218,12/26/22 2:00 AM,12/26/22 2:13 AM,Unknown,Male,Hispanic,25,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,27,0
2022-00078050,12/19/22 2:27 AM,12/19/22 3:07 AM,Black,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,13B,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,,27,0
2022-00078050,12/19/22 2:27 AM,12/19/22 3:07 AM,Black,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,,27,0
2022-00014895,3/18/22 6:40 AM,3/18/22 6:47 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,23G,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),White,Male,,26,0
2022-00014895,3/18/22 6:40 AM,3/18/22 6:47 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,290,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,White,Male,,26,0
2022-00014895,3/18/22 6:40 AM,3/18/22 6:47 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),2,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,,26,0
2022-00014895,3/18/22 6:40 AM,3/18/22 6:47 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,,26,0
2022-00014936,3/18/22 11:59 AM,3/18/22 6:47 AM,White,Male,Non Hispanic,25,Warrant/Taken into Custody,FDBDC (Jail),1,23F,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,,26,0
2022-00031178,5/24/22 10:29 PM,5/24/22 8:29 AM,White,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,3,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,Non Hispanic,57,23
2022-00029335,5/17/22 3:57 PM,5/24/22 10:39 AM,White,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,26A,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,Non Hispanic,57,23
2022-00032404,5/29/22 4:25 PM,6/28/22 6:53 AM,White,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,90Z,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),White,Male,Non Hispanic,57,23
2022-00054594,9/3/22 7:51 PM,9/12/22 3:08 PM,Black,Female,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,90Z,56-243,FALSE REPRESENTATION IN OBTAINING FOOD STAMPS,White,Male,Unknown,45,13
2022-00039624,6/28/22 11:30 PM,6/28/22 11:55 PM,Unknown,Male,Unknown,25,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,36,9
2022-00061786,10/4/22 2:06 PM,10/5/22 12:14 PM,White,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,250,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,White,Male,Non Hispanic,35,12
2022-00051695,8/22/22 10:56 PM,8/22/22 11:10 PM,White,Male,Unknown,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,36,9
2022-00013708,3/12/22 3:18 PM,3/12/22 4:02 PM,Unknown,Female,Unknown,25,On-View,Released with Citation/Docket,1,90Z,M15-704,OBSTR PUBLIC WAY,White,Female,Non Hispanic,42,5
2022-00044452,7/20/22 11:10 AM,7/20/22 11:20 AM,Black,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,Non Hispanic,42,5
2022-00027339,5/9/22 2:28 PM,5/9/22 3:35 PM,White,Male,Unknown,25,On-View,Municipal Court,4,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,Non Hispanic,42,5
2022-00056961,9/13/22 9:11 PM,9/13/22 9:24 PM,White,Male,Unknown,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,Unknown,41,7
2022-00004891,1/28/22 11:03 AM,1/28/22 12:00 PM,White,Male,Non Hispanic,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,41,7
2022-00029350,5/17/22 4:43 PM,5/17/22 4:43 PM,Black,Female,Non Hispanic,25,Summoned/Warrant Request,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,,51,7
2022-00047350,8/2/22 8:53 PM,8/2/22 9:45 PM,Other,Female,Hispanic,25,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Asian,Male,Non Hispanic,36,5
2022-00012287,3/6/22 12:52 AM,3/6/22 1:30 AM,White,Male,Non Hispanic,25,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,31,5
2022-00054408,9/3/22 12:43 AM,9/3/22 12:45 AM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,32,5
2022-00054408,9/3/22 12:43 AM,9/3/22 12:45 AM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,32,5
2022-00043153,7/14/22 8:44 AM,7/14/22 9:05 AM,Black,Male,Unknown,25,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,32,4
2022-00044781,7/21/22 9:02 PM,7/21/22 9:12 PM,White,Male,Unknown,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,34,3
2022-00036589,6/15/22 7:11 PM,6/15/22 7:37 PM,Black,Male,Non Hispanic,25,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,30,3
2022-00036589,6/15/22 7:11 PM,6/15/22 7:37 PM,Black,Male,Non Hispanic,25,Warrant/Taken into Custody,FDBDC (Jail),2,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,30,3
2022-00079721,12/28/22 9:54 PM,12/28/22 3:03 AM,White,Male,Non Hispanic,25,Summoned/Warrant Request,Warrant Requested,1,90Z,21-1173.B,STALKING IN VIOLATION OF COURT ORDER,White,Male,,28,4
2022-00079721,12/28/22 9:54 PM,12/28/22 3:03 AM,White,Male,Non Hispanic,25,Summoned/Warrant Request,Warrant Requested,1,90Z,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,,28,4
2022-00022928,4/21/22 2:22 AM,4/21/22 2:40 AM,Asian,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,34,3
2022-00056467,9/11/22 8:22 PM,9/11/22 8:49 PM,Black,Female,Unknown,25,On-View,FDBDC (Jail),1,90Z,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,Non Hispanic,34,3
2022-00056467,9/11/22 8:22 PM,9/11/22 8:49 PM,Black,Female,Unknown,25,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,34,3
2022-00053001,8/28/22 7:46 AM,8/28/22 8:15 AM,Black,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90Z,M15-702,INTER W/OFF PROC,White,Male,,42,3
2022-00053001,8/28/22 7:46 AM,8/28/22 8:14 AM,Black,Male,Non Hispanic,25,Warrant/Taken into Custody,FDBDC (Jail),3,88C,OWARR,WARRANT-OTHER,White,Male,,42,3
2022-00053001,8/28/22 7:46 AM,8/28/22 8:14 AM,Black,Male,Non Hispanic,25,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,,42,3
2022-00051765,8/23/22 9:02 AM,8/23/22 9:23 AM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,,42,3
2022-00051765,8/23/22 9:02 AM,8/23/22 9:23 AM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,35A,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,,42,3
2022-00051765,8/23/22 9:02 AM,8/23/22 9:23 AM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,23H,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),White,Male,,42,3
2022-00051765,8/23/22 9:02 AM,8/23/22 9:23 AM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,23C,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,,42,3
2022-00051765,8/23/22 9:02 AM,8/23/22 9:23 AM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,,42,3
2022-00065871,10/22/22 11:16 AM,10/22/22 11:30 AM,Unknown,Male,Unknown,25,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,42,3
2022-00058887,9/22/22 2:24 PM,9/22/22 2:45 PM,White,Female,Non Hispanic,25,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Female,Hispanic,30,0
2022-00061996,10/5/22 1:17 PM,10/5/22 1:38 PM,White,Female,Hispanic,25,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,,29,0
2022-00070633,11/12/22 12:28 PM,11/12/22 12:30 PM,White,Male,Non Hispanic,26,On-View,FDBDC (Jail),1,90Z,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,White,Male,,42,3
2022-00070633,11/12/22 12:28 PM,11/12/22 12:30 PM,White,Male,Non Hispanic,26,On-View,FDBDC (Jail),1,90Z,47-11.901,RECKLESS DRIVING,White,Male,,42,3
2022-00052337,8/25/22 3:11 PM,8/25/22 4:00 PM,White,Female,Non Hispanic,26,On-View,Released with Citation/Docket,1,86D,M3-303,ANIMALS THAT ARE NUISANCES,White,Male,,48,1
2022-00050830,8/19/22 9:32 AM,8/19/22 10:08 AM,Black,Male,Non Hispanic,26,On-View,FDBDC (Jail),1,13A,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Female,Hispanic,29,0
2022-00014207,3/15/22 7:31 AM,3/15/22 8:45 AM,White,Male,Non Hispanic,26,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,,41,2
2022-00023940,4/25/22 9:22 AM,4/25/22 9:55 AM,White,Female,Non Hispanic,26,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,35,2
2022-00010643,2/26/22 12:15 PM,2/26/22 12:45 PM,White,Female,Unknown,26,On-View,Red Rock or Griffin,1,86M,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,,41,2
2022-00002627,1/16/22 11:18 AM,1/16/22 11:30 AM,White,Male,Non Hispanic,26,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,41,2
2022-00021823,4/16/22 12:43 AM,4/16/22 12:55 AM,White,Male,Non Hispanic,26,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,34,3
2022-00021823,4/16/22 12:43 AM,4/16/22 12:55 AM,White,Male,Non Hispanic,26,On-View,FDBDC (Jail),1,90G,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Male,Non Hispanic,34,3
2022-00067397,10/29/22 12:07 AM,10/29/22 12:36 AM,White,Female,Non Hispanic,26,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,28,4
2022-00046348,7/29/22 10:42 AM,7/29/22 11:19 AM,Black,Male,Unknown,26,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,32,4
2022-00075445,12/7/22 1:36 AM,12/7/22 5:00 PM,Black,Male,Non Hispanic,26,On-View,FDBDC (Jail),1,11A,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),White,Male,,35,5
2022-00075445,12/7/22 1:36 AM,12/7/22 5:00 PM,Black,Male,Non Hispanic,26,On-View,FDBDC (Jail),1,11B,21-888,FORCIBLE SODOMY,White,Male,,35,5
2022-00078756,12/22/22 5:17 PM,12/22/22 7:00 PM,White,Female,Non Hispanic,26,On-View,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,32,6
2022-00028136,5/12/22 4:39 PM,5/12/22 4:39 PM,Black,Male,Unknown,26,Summoned/Warrant Request,Warrant Requested,1,90Z,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,,51,7
2022-00028136,5/12/22 4:39 PM,5/12/22 4:39 PM,Black,Male,Unknown,26,Summoned/Warrant Request,Warrant Requested,1,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,,51,7
2022-00028136,5/12/22 4:39 PM,5/12/22 4:39 PM,Black,Male,Unknown,26,Summoned/Warrant Request,Warrant Requested,1,90Z,21-1173.B,STALKING IN VIOLATION OF COURT ORDER,White,Male,,51,7
2022-00019702,4/7/22 11:23 AM,4/7/22 1:30 PM,Black,Male,Unknown,26,Summoned/Warrant Request,Warrant Requested,1,13B,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,Non Hispanic,31,6
2022-00029115,5/16/22 5:37 PM,5/16/22 5:37 PM,White,Male,Non Hispanic,26,On-View,Released with Citation/Docket,1,23H,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Female,Unknown,41,13
2022-00047082,8/1/22 3:28 PM,8/1/22 6:00 PM,Black,Male,Non Hispanic,26,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,Unknown,41,13
2022-00065055,10/18/22 3:45 PM,10/18/22 5:45 PM,White,Female,Non Hispanic,26,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,Unknown,41,13
2022-00029193,5/17/22 1:34 AM,5/17/22 1:34 AM,White,Male,Non Hispanic,26,On-View,FDBDC (Jail),1,90J,M15-605,TRESPASSING,White,Male,Non Hispanic,36,9
2022-00039634,6/29/22 12:48 AM,6/29/22 1:05 AM,White,Male,Unknown,26,Warrant/Taken into Custody,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,36,9
2022-00001748,1/11/22 12:10 PM,1/11/22 2:00 PM,Black,Male,Unknown,26,Summoned/Warrant Request,Warrant Requested,1,13A,21-644.G,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),White,Male,Non Hispanic,41,7
