TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
7/18/2022,P125838,Warning,20-816,NO VALID TAG,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/18/2022,P125839,Parking,20-816,NO VALID TAG,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/18/2022,P125840,Parking,20-807(2)A,OVER 24 HOURS,,,,,1826,,23RD,AVE,SE,,,,,White,Female,58,2,
7/18/2022,P125841,Parking,20-807(2)A,OVER 24 HOURS,,,,,2317,,TAHOE,DR,,,,,,White,Female,58,2,
7/18/2022,P125842,Parking,20-805(7),AGAINST TRAFFIC,,,,,1910,,OAKMEADOWS,DR,,,,,,White,Female,58,2,
7/18/2022,P125843,Parking,20-807(2)C,SERVICING/REPAIRING VEHICLE,,,,,1910,,OAKMEADOWS,DR,,,,,,White,Female,58,2,
7/18/2022,P125844,Warning,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,1224,,BURKSHIRE,TER,,,,,,White,Female,58,2,
7/18/2022,P125845,Warning,20-815,OVERSIZE VEH/RESIDENTIAL,,,,,1224,,BURKSHIRE,TER,,,,,,White,Female,58,2,
7/18/2022,P125846,Warning,20-805(7),AGAINST TRAFFIC,,,,,1209,,BURKSHIRE,TER,,,,,,White,Female,58,2,
7/18/2022,P125847,Warning,20-805(7),AGAINST TRAFFIC,,,,,430,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
7/18/2022,P125848,Parking,20-816,NO VALID TAG,,,,,,,BUCHANAN,AVE,,,,,,White,Female,58,2,
7/18/2022,P125849,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,227,E,GRAY,ST,,,,,,White,Female,58,2,
7/18/2022,P125850,Warning,20-805(7),AGAINST TRAFFIC,,,,,2827,,WALNUT,RD,,,,,,White,Female,58,2,
7/19/2022,P125851,Warning,20-807(2)A,OVER 24 HOURS,,,,,809,,CARACARA,DR,,,,,,White,Female,58,2,
7/19/2022,P125852,Warning,20-807(2)A,OVER 24 HOURS,,,,,,,2417 TAHOE DR,,,,,,,White,Female,58,2,
7/19/2022,P125853,Warning,20-816,NO VALID TAG,,,,,120,,FOREMAN,AVE,,,,,,White,Female,58,2,
7/19/2022,P125854,Warning,20-816,NO VALID TAG,,,,,3219,,BARLEY,CT,,,,,,White,Female,58,2,
7/19/2022,P125855,Warning,20-807(2)A,OVER 24 HOURS,,,,,3219,,BARLEY,CT,,,,,,White,Female,58,2,
7/19/2022,P125856,Warning,20-815,OVERSIZE VEH/RESIDENTIAL,,,,,,,1300 WOODCREEK DR / BRIARCREEK AVE,,,,,,,White,Female,58,2,
7/19/2022,P125857,Warning,20-806(3),20 FT OF CROSSWALK,,,,,,,1300 WOODCREEK DR / BRIARCREEK AVE,,,,,,,White,Female,58,2,
7/19/2022,P125858,Warning,20-807(2)A,OVER 24 HOURS,,,,,,,1300 WOODCREEK DR / BRIARCREEK AVE,,,,,,,White,Female,58,2,
7/19/2022,P125859,Warning,20-807(2)A,OVER 24 HOURS,,,,,2018,,RISING HILL,DR,,,,,,White,Female,58,2,
7/19/2022,P125860,Warning,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,2018,,RISING HILL,DR,,,,,,White,Female,58,2,
7/20/2022,P125861,Parking,20-816,NO VALID TAG,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/20/2022,P125862,Warning,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/20/2022,P125863,Warning,20-805(7),AGAINST TRAFFIC,,,,,428,W,EUFAULA,ST,,,,,,White,Female,58,2,
7/20/2022,P125864,Warning,20-807(2)A,OVER 24 HOURS,,,,,304,,NATHAN,DR,,,,,,White,Female,58,2,
7/20/2022,P125865,Warning,20-806(3),20 FT OF CROSSWALK,,,,,1639,,BRIARCREEK,AVE,,,,,,White,Female,58,2,
7/20/2022,P125866,Warning,20-805(12),SIDEWALK,,,,,,,1639 BRIARCREEK AVE / WOODCREEK DR,,,,,,,White,Female,58,2,
7/20/2022,P125867,Warning,20-814,NEGLIGENT PARKING,,,,,,,1639 BRIARCREEK AVE / WOODCREEK DR,,,,,,,White,Female,58,2,
7/20/2022,P125868,Warning,20-807(2)C,SERVICING/REPAIRING VEHICLE,,,,,1407,,MELROSE,DR,,,,,,White,Female,58,2,
7/20/2022,P125869,Warning,20-807(2)A,OVER 24 HOURS,,,,,1407,,MELROSE,DR,,,,,,White,Female,58,2,
7/21/2022,P125870,Parking,20-807(2)A,OVER 24 HOURS,,,,,809,,CARACARA,DR,,,,,,White,Female,58,2,
7/21/2022,P125871,Parking,20-807(4),RIGHT-OF-WAY VIOLATION,,,,,1900,,60TH,AVE,NE,,,,,White,Female,58,2,
7/21/2022,P130346,Parking,20-816,NO VALID TAG,,,,,,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
7/21/2022,P130347,Warning,20-807(2)A,OVER 24 HOURS,,,,,2504,,LERKIM,LN,,,,,,White,Female,58,2,
7/21/2022,P130348,Parking,20-814,NEGLIGENT PARKING,,,,,,W,MAIN,ST,,,,,,White,Female,58,2,
8/12/2022,P131574,Warning,20-805(7),AGAINST TRAFFIC,,,,,1920,,ROLLING STONE,DR,,,,,,White,Female,58,2,
8/12/2022,P131575,Parking,20-816,NO VALID TAG,,,,,,,625 BEAUMONT ST,,,,,,,White,Female,58,2,
8/12/2022,P131576,Warning,20-805(7),AGAINST TRAFFIC,,,,,323,,SKYLINE,DR,,,,,,White,Female,58,2,
8/12/2022,P131577,Parking,20-816,NO VALID TAG,,,,,323,,SKYLINE,DR,,,,,,White,Female,58,2,
8/12/2022,P131578,Parking,20-816,NO VALID TAG,,,,,1635,,SURREY,DR,,,,,,White,Female,58,2,
8/12/2022,P131579,Parking,20-816,NO VALID TAG,,,,,313,,ORR,DR,,,,,,White,Female,58,2,
8/12/2022,P131580,Parking,20-816,NO VALID TAG,,,,,1504,,PINEWOOD,DR,,,,,,White,Female,58,2,
8/12/2022,P131581,Parking,20-816,NO VALID TAG,,,,,1626,,PINEWOOD,DR,,,,,,White,Female,58,2,
8/12/2022,P131582,Parking,20-816,NO VALID TAG,,,,,,,2617 BRIARCLIFF RD,,,,,,,White,Female,58,2,
8/12/2022,P131583,Warning,20-805(7),AGAINST TRAFFIC,,,,,1500,,KINGSTON,RD,,,,,,White,Female,58,2,
8/12/2022,P131584,Parking,20-816,NO VALID TAG,,,,,,,SEQUOYAH,TRL,,,,,,White,Female,58,2,
8/12/2022,P131585,Parking,20-816,NO VALID TAG,,,,,1309,,MCKINLEY,AVE,,,,,,White,Female,58,2,
8/12/2022,P131586,Warning,20-805(7),AGAINST TRAFFIC,,,,,1724,,CLEARWATER,DR,,,,,,White,Female,58,2,
8/12/2022,P131587,Warning,20-805(7),AGAINST TRAFFIC,,,,,2308,,VALLEY HOLLOW,,,,,,,White,Female,58,2,
8/12/2022,P131588,Warning,20-805(7),AGAINST TRAFFIC,,,,,2308,,VALLEY HOLLOW,,,,,,,White,Female,58,2,
8/12/2022,P131589,Parking,20-807(2)A,OVER 24 HOURS,,,,,2383,,LOUISE,LN,,,,,,White,Female,58,2,
8/15/2022,P131591,Parking,20-816,NO VALID TAG,,,,,3208,,CADDO,LN,,,,,,White,Female,58,2,
8/15/2022,P131592,Warning,20-807(2)A,OVER 24 HOURS,,,,,3208,,CADDO,LN,,,,,,White,Female,58,2,
8/15/2022,P131593,Parking,20-816,NO VALID TAG,,,,,2241,,DONNA,DR,,,,,,White,Female,58,2,
8/15/2022,P131594,Parking,20-806(4),30 FT OF TRAFFIC SIGNAL/STOP SIGN,,,,,,,1503 SUNRISE CIR / SUNRISE ST,,,,,,,White,Female,58,2,
8/15/2022,P131595,Warning,20-805(7),AGAINST TRAFFIC,,,,,,,1503 SUNRISE CIR / SUNRISE ST,,,,,,,White,Female,58,2,
8/15/2022,P131596,Warning,20-805(7),AGAINST TRAFFIC,,,,,1708,,WINDCHIME,DR,,,,,,White,Female,58,2,
8/15/2022,P131597,Warning,20-805(7),AGAINST TRAFFIC,,,,,1731,,CONCORD,DR,,,,,,White,Female,58,2,
8/15/2022,P131598,Warning,20-816,NO VALID TAG,,,,,,,CREEKSIDE,DR,,,,,,White,Female,58,2,
8/15/2022,P131599,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,164,S,CREEKDALE,DR,,,,,,White,Female,58,2,
8/15/2022,P131600,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,2600,,RADIUS,WAY,,,,,,White,Female,58,2,
8/15/2022,P131601,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,2600,,RADIUS,WAY,,,,,,White,Female,58,2,
8/15/2022,P131602,Parking,20-816,NO VALID TAG,,,,,2600,,RADIUS,WAY,,,,,,White,Female,58,2,
8/10/2022,P131548,Warning,20-805(7),AGAINST TRAFFIC,,,,,,,2509 PARKVIEW TERR,,,,,,,White,Female,58,2,
8/10/2022,P131549,Warning,20-805(7),AGAINST TRAFFIC,,,,,509,,INWOOD,DR,,,,,,White,Female,58,2,
8/10/2022,P131550,Warning,20-807(2)A,OVER 24 HOURS,,,,,1536,,HIGH TRAIL,RD,,,,,,White,Female,58,2,
8/10/2022,P131551,Warning,20-807(2)A,OVER 24 HOURS,,,,,1621,,ROCK HOLLOW,DR,,,,,,White,Female,58,2,
8/10/2022,P131552,Warning,20-807(2)A,OVER 24 HOURS,,,,,2704,,QUEENSTON,AVE,,,,,,White,Female,58,2,
8/10/2022,P131553,Warning,20-805(7),AGAINST TRAFFIC,,,,,3812,,ABINGDON,DR,,,,,,White,Female,58,2,
8/10/2022,P131554,Warning,20-805(7),AGAINST TRAFFIC,,,,,2705,,TROPICANA,AVE,,,,,,White,Female,58,2,
8/10/2022,P131555,Warning,20-805(7),AGAINST TRAFFIC,,,,,3000,,CHADWICK,CT,,,,,,White,Female,58,2,
8/10/2022,P131556,Warning,20-807(2)A,OVER 24 HOURS,,,,,996,,BARKLEY,CIR,,,,,,White,Female,58,2,
8/10/2022,P131557,Warning,20-805(7),AGAINST TRAFFIC,,,,,1026,,IDAHO,ST,,,,,,White,Female,58,2,
8/10/2022,P131558,Warning,20-805(7),AGAINST TRAFFIC,,,,,1013,,LOUISIANA,ST,,,,,,White,Female,58,2,
8/10/2022,P131559,Warning,20-805(7),AGAINST TRAFFIC,,,,,2237,,DONNA,DR,,,,,,White,Female,58,2,
8/10/2022,P131560,Warning,20-807(2)A,OVER 24 HOURS,,,,,2307,,LOUISE,LN,,,,,,White,Female,58,2,
8/10/2022,P131561,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,1200,,TROUT,AVE,,,,,,White,Female,58,2,
8/10/2022,P131562,Parking,20-816,NO VALID TAG,,,,,623,,MORNINGSIDE,DR,,,,,,White,Female,58,2,
8/10/2022,P131563,Warning,20-807(2)A,OVER 24 HOURS,,,,,426,,KEITH,ST,,,,,,White,Female,58,2,
8/11/2022,P131564,Parking,20-816,NO VALID TAG,,,,,426,,BEACON,AVE,,,,,,White,Female,58,2,
8/11/2022,P131565,Parking,20-807(2)A,OVER 24 HOURS,,,,,1536,,HIGH TRAIL,RD,,,,,,White,Female,58,2,
8/11/2022,P131566,Parking,20-807(2)A,OVER 24 HOURS,,,,,1621,,ROCK HOLLOW,DR,,,,,,White,Female,58,2,
8/11/2022,P131567,Warning,20-816,NO VALID TAG,,,,,2006,,OAKMEADOWS,DR,,,,,,White,Female,58,2,
8/11/2022,P131568,Parking,20-807(2)A,OVER 24 HOURS,,,,,996,,BARKLEY,CIR,,,,,,White,Female,58,2,
8/11/2022,P131569,Parking,20-816,NO VALID TAG,,,,,2383,,LOUISE,LN,,,,,,White,Female,58,2,
8/11/2022,P131570,Warning,20-807(2)A,OVER 24 HOURS,,,,,2383,,LOUISE,LN,,,,,,White,Female,58,2,
8/11/2022,P131571,Parking,20-805(7),AGAINST TRAFFIC,,,,,2244,,DONNA,DR,,,,,,White,Female,58,2,
8/11/2022,P131572,Parking,20-807(2)D,YELLOW CURB,,,,,100,,PAGE,ST,,,,,,White,Female,58,2,
8/11/2022,P131573,Parking,20-807(2)A,OVER 24 HOURS,,,,,426,,KEITH,ST,,,,,,White,Female,58,2,
8/5/2022,P131504,Parking,20-816,NO VALID TAG,,,,,431,,PAGE,CIR,,,,,,White,Female,58,2,
8/5/2022,P131505,Parking,20-816,NO VALID TAG,,,,,1501,,PARKVIEW,TER,,,,,,White,Female,58,2,
8/5/2022,P131506,Warning,20-807(2)A,OVER 24 HOURS,,,,,1501,,PARKVIEW,TER,,,,,,White,Female,58,2,
8/5/2022,P131507,Warning,20-805(7),AGAINST TRAFFIC,,,,,1026,,LOUISIANA,ST,,,,,,White,Female,58,2,
8/5/2022,P131508,Warning,20-805(7),AGAINST TRAFFIC,,,,,2019,,CHEROKEE,LN,,,,,,White,Female,58,2,
8/5/2022,P131509,Parking,20-807(2)A,OVER 24 HOURS,,,,,207,,STANTON,DR,,,,,,White,Female,58,2,
8/5/2022,P131510,Warning,20-805(7),AGAINST TRAFFIC,,,,,1902,,CREIGHTON,DR,,,,,,White,Female,58,2,
8/5/2022,P131511,Warning,20-806(2),15 FT OF FIRE HYDRANT,,,,,2190,,BATES,WAY,,,,,,White,Female,58,2,
8/5/2022,P131512,Warning,20-805(7),AGAINST TRAFFIC,,,,,1329,,LINCOLN,AVE,,,,,,White,Female,58,2,
8/5/2022,P131513,Parking,20-807(2)D,YELLOW CURB,,,,,1329,,LINCOLN,AVE,,,,,,White,Female,58,2,
8/5/2022,P131514,Warning,20-807(2)A,OVER 24 HOURS,,,,,2300,,LOUISE,LN,,,,,,White,Female,58,2,
8/5/2022,P131515,Parking,20-816,NO VALID TAG,,,,,2300,,LOUISE,LN,,,,,,White,Female,58,2,
8/5/2022,P131517,Warning,20-805(7),AGAINST TRAFFIC,,,,,1500,,BARKLEY,ST,,,,,,White,Female,58,2,
8/5/2022,P131518,Warning,20-805(7),AGAINST TRAFFIC,,,,,1024,,MOBILE,CIR,,,,,,White,Female,58,2,
8/5/2022,P131519,Warning,20-805(7),AGAINST TRAFFIC,,,,,1821,,BURNT OAK,DR,,,,,,White,Female,58,2,
8/4/2022,P125991,Warning,20-807(2)A,OVER 24 HOURS,,,,,207,,STANTON,DR,,,,,,White,Female,58,2,
8/4/2022,P125992,Parking,20-816,NO VALID TAG,,,,,1501,,PARKVIEW,TER,,,,,,White,Female,58,2,
8/4/2022,P125993,Parking,20-807(2)A,OVER 24 HOURS,,,,,2211,,DONNA,DR,,,,,,White,Female,58,2,
8/4/2022,P125994,Parking,20-816,NO VALID TAG,,,,,2211,,DONNA,DR,,,,,,White,Female,58,2,
8/4/2022,P125995,Warning,20-805(7),AGAINST TRAFFIC,,,,,1932,,ELMHURST,DR,,,,,,White,Female,58,2,
8/4/2022,P125996,Warning,20-805(7),AGAINST TRAFFIC,,,,,1412,,OAKCREST,AVE,,,,,,White,Female,58,2,
8/4/2022,P125997,Warning,20-805(7),AGAINST TRAFFIC,,,,,1317,,CHARLOTTE,CT,,,,,,White,Female,58,2,
8/4/2022,P125998,Warning,20-805(7),AGAINST TRAFFIC,,,,,500,,BEACON,AVE,,,,,,White,Female,58,2,
8/4/2022,P125999,Warning,20-805(7),AGAINST TRAFFIC,,,,,1813,,EAST VIEW,DR,,,,,,White,Female,58,2,
8/4/2022,P126000,Warning,20-805(7),AGAINST TRAFFIC,,,,,1405,,MORLAND,AVE,,,,,,White,Female,58,2,
8/4/2022,P131501,Warning,20-805(7),AGAINST TRAFFIC,,,,,2241,,DONNA,DR,,,,,,White,Female,58,2,
8/4/2022,P131502,Parking,20-816,NO VALID TAG,,,,,2241,,DONNA,DR,,,,,,White,Female,58,2,
8/4/2022,P131503,Warning,20-805(7),AGAINST TRAFFIC,,,,,805,,HUMMING FISH,DR,,,,,,White,Female,58,2,
8/9/2022,P131531,Warning,20-805(7),AGAINST TRAFFIC,,,,,2244,,DONNA,DR,,,,,,White,Female,58,2,
8/9/2022,P131532,Parking,20-816,NO VALID TAG,,,,,2307,,LOUISE,LN,,,,,,White,Female,58,2,
8/9/2022,P131533,Warning,20-807(2)A,OVER 24 HOURS,,,,,1506,,ROCK HOLLOW,DR,,,,,,White,Female,58,2,
8/9/2022,P131534,Warning,20-805(7),AGAINST TRAFFIC,,,,,660,,GRILL,AVE,,,,,,White,Female,58,2,
8/9/2022,P131535,Warning,20-805(7),AGAINST TRAFFIC,,,,,1512,,OAKCREST,AVE,,,,,,White,Female,58,2,
8/9/2022,P131536,Warning,20-805(7),AGAINST TRAFFIC,,,,,1512,,OAKCREST,AVE,,,,,,White,Female,58,2,
8/9/2022,P131537,Warning,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,1800,,TWINTREE,DR,,,,,,White,Female,58,2,
8/9/2022,P131538,Warning,20-805(7),AGAINST TRAFFIC,,,,,504,,FLEETWOOD,DR,,,,,,White,Female,58,2,
8/9/2022,P131539,Parking,20-807(2)D,YELLOW CURB,,,,,,,516 MANOR DR / PARKVIEW TERR,,,,,,,White,Female,58,2,
8/9/2022,P131540,Parking,20-806(4),30 FT OF TRAFFIC SIGNAL/STOP SIGN,,,,,,,2000 FOUNTAIN ST / MADRA ST,,,,,,,White,Female,58,2,
8/9/2022,P131541,Warning,20-805(7),AGAINST TRAFFIC,,,,,2035,,SIERRA,ST,,,,,,White,Female,58,2,
8/9/2022,P131542,Warning,20-805(7),AGAINST TRAFFIC,,,,,,,3706 REID PRYOR RD / LUKE LN,,,,,,,White,Female,58,2,
8/9/2022,P131544,Warning,20-805(7),AGAINST TRAFFIC,,,,,4108,,GYRFALCON,DR,,,,,,White,Female,58,2,
8/9/2022,P131545,Warning,20-805(7),AGAINST TRAFFIC,,,,,425,,KEITH,ST,,,,,,White,Female,58,2,
8/9/2022,P131546,Parking,20-815,OVERSIZE VEH/RESIDENTIAL,,,,,,,3706 REID PRYOR RD / LUKE LN,,,,,,,White,Female,58,2,
8/8/2022,P131520,Parking,20-816,NO VALID TAG,,,,,1600,,MORREN,DR,,,,,,White,Female,58,2,
8/8/2022,P131521,Parking,20-816,NO VALID TAG,,,,,1601,,ROCK HOLLOW,DR,,,,,,White,Female,58,2,
8/8/2022,P131522,Warning,20-806(6),30 FT OF SAFETY ZONE,,,,,1404,,BILTMORE,CT,,,,,,White,Female,58,2,
8/8/2022,P131523,Warning,20-805(7),AGAINST TRAFFIC,,,,,,,FREDERICK,DR,,,,,,White,Female,58,2,
8/8/2022,P131524,Warning,20-805(7),AGAINST TRAFFIC,,,,,3504,,FREDERICK,DR,,,,,,White,Female,58,2,
8/8/2022,P131525,Parking,20-816,NO VALID TAG,,,,,1000,,SHADOWLAKE,RD,,,,,,White,Female,58,2,
8/8/2022,P131526,Parking,20-816,NO VALID TAG,,,,,2475,,SEQUOYAH,TRL,,,,,,White,Female,58,2,
8/8/2022,P131527,Parking,20-816,NO VALID TAG,,,,,1217,,ERIE,AVE,,,,,,White,Female,58,2,
8/8/2022,P131528,Warning,20-806(3),20 FT OF CROSSWALK,,,,,1441,,FOREST GLENN,CIR,,,,,,White,Female,58,2,
8/8/2022,P131529,Parking,20-816,NO VALID TAG,,,,,813,,KENWOOD,DR,,,,,,White,Female,58,2,
8/8/2022,P131530,Parking,20-816,NO VALID TAG,,,,,1715,,CONCORD,DR,,,,,,White,Female,58,2,
9/10/2022,P133501,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,600,S,SANTA FE,AVE,,,,,,White,Female,58,2,
9/10/2022,P133502,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,600,S,SANTA FE,AVE,,,,,,White,Female,58,2,
9/10/2022,P133503,Parking,20-816,NO VALID TAG,,,,,523,S,SANTA FE,AVE,,,,,,White,Female,58,2,
9/10/2022,P133504,Parking,20-807(2)D,YELLOW CURB,,,,,523,S,SANTA FE,AVE,,,,,,White,Female,58,2,
9/10/2022,P133505,Parking,20-816,NO VALID TAG,,,,,400,S,SANTA FE,AVE,,,,,,White,Female,58,2,
9/10/2022,P133506,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,806,,MONNETT,AVE,,,,,,White,Female,58,2,
9/10/2022,P133507,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,220,,MCCULLOUGH,ST,,,,,,White,Female,58,2,
9/10/2022,P133508,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,200,,MCCULLOUGH,ST,,,,,,White,Female,58,2,
9/10/2022,P133509,Parking,20-807(2)D,YELLOW CURB,,,,,800,,MONNETT,AVE,,,,,,White,Female,58,2,
9/10/2022,P133510,Parking,20-807(2)D,YELLOW CURB,,,,,500,S,SANTA FE,AVE,,,,,,White,Female,58,2,
9/10/2022,P133511,Parking,20-807(2)D,YELLOW CURB,,,,,202,W,APACHE,ST,,,,,,White,Female,58,2,
9/10/2022,P133512,Parking,20-816,NO VALID TAG,,,,,507,W,SYMMES,ST,,,,,,White,Female,58,2,
9/10/2022,P133513,Parking,20-816,NO VALID TAG,,,,,509,W,SYMMES,ST,,,,,,White,Female,58,2,
9/10/2022,P133514,Parking,20-806(2),15 FT OF FIRE HYDRANT,,,,,510,,MERRYWOOD,LN,,,,,,White,Female,58,2,
9/12/2022,P133515,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,,,,,422,,COLLEGE,AVE,,,,,,White,Female,58,2,
9/12/2022,P133516,Parking,20-807(1)G,SIGN: NO PARKING THIS SIDE,,,,,500,,CHAUTAUQUA,AVE,,,,,,White,Female,58,2,
9/12/2022,P133517,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,,,,,523,,CHAUTAUQUA,AVE,,,,,,White,Female,58,2,
9/12/2022,P133518,Parking,20-807(2)D,YELLOW CURB,,,,,200,W,APACHE,ST,,,,,,White,Female,58,2,
9/12/2022,P133519,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133520,Parking,20-803(1),EXPIRED METER,,,,,300,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133521,Parking,20-803(1),EXPIRED METER,,,,,300,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133522,Parking,20-803(1),EXPIRED METER,,,,,300,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133523,Parking,20-803(1),EXPIRED METER,,,,,300,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133524,Parking,20-803(1),EXPIRED METER,,,,,300,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133525,Parking,20-803(1),EXPIRED METER,,,,,300,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133526,Parking,20-803(1),EXPIRED METER,,,,,,,100 WHITE ST,,,,,,,White,Female,58,2,
9/12/2022,P133527,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133528,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133530,Warning,20-805(7),AGAINST TRAFFIC,,,,,701,,JUNIPER,LN,,,,,,White,Female,58,2,
9/12/2022,P133531,Parking,20-803(1),EXPIRED METER,,,,,200,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133532,Parking,20-803(1),EXPIRED METER,,,,,215,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133533,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133534,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133535,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133536,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133537,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133538,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133540,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133541,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133542,Parking,20-803(1),EXPIRED METER,,,,,200,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133543,Parking,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,,,,,200,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133545,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133546,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133547,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133548,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133549,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133550,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133551,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133552,Warning,20-807(9),PUBLIC PROPERTY,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133553,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133554,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133555,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133557,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133559,Parking,20-803(1),EXPIRED METER,,,,,700,,ASP,AVE,,,,,,White,Female,58,2,
9/12/2022,P133560,Parking,20-803(1),EXPIRED METER,,,,,300,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133561,Parking,20-803(1),EXPIRED METER,,,,,300,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133562,Parking,20-803(1),EXPIRED METER,,,,,300,W,BOYD,ST,,,,,,White,Female,58,2,
9/12/2022,P133563,Parking,20-803(1),EXPIRED METER,,,,,500,,BUCHANAN,AVE,,,,,,White,Female,58,2,
9/12/2022,P133564,Parking,20-803(1),EXPIRED METER,,,,,500,,BUCHANAN,AVE,,,,,,White,Female,58,2,
9/12/2022,P133565,Parking,20-803(1),EXPIRED METER,,,,,500,,BUCHANAN,AVE,,,,,,White,Female,58,2,
9/12/2022,P133566,Parking,20-803(1),EXPIRED METER,,,,,500,,BUCHANAN,AVE,,,,,,White,Female,58,2,
9/12/2022,P133567,Parking,20-803(1),EXPIRED METER,,,,,500,,BUCHANAN,AVE,,,,,,White,Female,58,2,
9/12/2022,P133569,Parking,20-803(1),EXPIRED METER,,,,,500,,BUCHANAN,AVE,,,,,,White,Female,58,2,
9/12/2022,P133570,Parking,20-803(1),EXPIRED METER,,,,,300,,WHITE,ST,,,,,,White,Female,58,2,
