CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2023-00035772,6/1/2023,Victim,Individual,1,25,Male,Other,Hispanic
2023-00035721,6/1/2023,Reporting Person,,2,35,Male,Unknown,Hispanic
2023-00045391,7/11/2023,Suspect,Warrant Request,1,41,Male,American Indian or Alaskan Native,Unknown
2023-00033304,5/22/2023,Witness,,2,22,Female,White,Unknown
2023-00035487,5/31/2023,Victim,Individual,1,31,Male,White,Non Hispanic
2023-00035409,5/30/2023,Suspect,Suspect (Known or Unknown),1,35,Female,White,Unknown
2023-00035426,5/30/2023,Suspect,Arrestee,1,30,Male,Unknown,Unknown
2023-00035291,5/30/2023,Suspect,Arrestee,1,30,Male,Unknown,Unknown
2023-00035283,5/30/2023,Victim,Individual,1,23,Male,White,Unknown
2023-00033562,5/23/2023,Victim,Individual,3,62,Male,Black,Non Hispanic
2023-00035341,5/30/2023,Reporting Person,,1,28,Female,White,Non Hispanic
2023-00031148,5/13/2023,Suspect,Protective Custody (Institutional),1,25,Male,White,Non Hispanic
2023-00035039,5/29/2023,Reporting Person,,1,39,Female,White,Unknown
2023-00034069,5/25/2023,Victim,Individual,1,72,Male,White,Non Hispanic
2023-00035048,5/29/2023,Reporting Person,,1,68,Male,Black,Non Hispanic
2023-00067208,10/6/2023,Suspect,Arrestee,1,24,Male,Black,Unknown
2023-00034698,5/28/2023,Suspect,Arrestee,1,24,Male,Black,Unknown
2023-00034510,5/27/2023,Witness,,1,49,Male,White,Non Hispanic
2023-00028744,5/4/2023,Victim,Individual,1,29,Female,White,Non Hispanic
2023-00034225,5/26/2023,Victim,Individual,1,73,Female,White,Non Hispanic
2023-00034353,5/26/2023,Suspect,Suspect (Known or Unknown),1,23,Female,Black,Non Hispanic
2023-00034361,5/26/2023,Victim,Individual,1,31,Female,White,Unknown
2023-00034478,5/27/2023,Suspect,Suspect (Known or Unknown),1,28,Male,Black,Non Hispanic
2023-00034584,5/27/2023,Suspect,Suspect (Known or Unknown),1,22,Male,White,Unknown
2023-00034931,5/29/2023,Victim,Individual,1,20,Female,Unknown,Unknown
2023-00034510,5/27/2023,Suspect,Arrestee,1,37,Male,White,Non Hispanic
2023-00034188,5/26/2023,Other,,1,33,Male,White,Non Hispanic
2023-00032440,5/18/2023,Suspect,Arrestee,1,18,Male,Black,Unknown
2023-00033984,5/25/2023,Victim,Individual,2,22,Male,Black,Non Hispanic
2023-00074076,11/2/2023,Victim,Individual,1,21,Female,White,Hispanic
2023-00034110,5/25/2023,Other,,1,21,Female,White,Unknown
2023-00034043,5/25/2023,Victim,Individual,1,33,Male,White,Non Hispanic
2023-00034094,5/25/2023,Suspect,Arrestee,1,32,Female,Black,Non Hispanic
2023-00032364,5/18/2023,Victim,Individual,1,42,Male,Black,Non Hispanic
2023-00072036,10/25/2023,Suspect,Suspect (Known or Unknown),2,43,Male,Black,Non Hispanic
2023-00025046,4/19/2023,Victim,Individual,1,18,Male,White,Non Hispanic
2023-00031058,5/13/2023,Reporting Person,,1,41,Female,White,Unknown
2023-00031703,5/16/2023,Victim,Individual,2,74,Female,White,Unknown
2023-00031703,5/16/2023,Victim,Individual,1,54,Female,White,Unknown
2023-00032120,5/17/2023,Property Owner,,1,72,Male,White,Non Hispanic
2023-00031880,5/16/2023,Victim,Individual,1,53,Female,White,Non Hispanic
2023-00031675,5/16/2023,Witness,,1,31,Female,White,Non Hispanic
2023-00031899,5/16/2023,Victim,Individual,1,48,Female,Black,Unknown
2023-00058940,9/4/2023,Suspect,Warrant Request,1,48,Female,Black,Unknown
2023-00031516,5/15/2023,Victim,Individual,1,23,Female,Unknown,Non Hispanic
2023-00031840,5/16/2023,Victim,Individual,1,38,Female,Unknown,Unknown
2023-00031818,5/16/2023,Suspect,Warrant Request,1,23,Male,White,Unknown
2023-00035981,6/2/2023,Suspect,Suspect (Known or Unknown),1,30,Male,White,Non Hispanic
2023-00063849,9/24/2023,Suspect,Warrant Request,1,31,Male,White,Non Hispanic
2023-00066040,10/2/2023,Suspect,Arrestee,1,31,Male,White,Non Hispanic
2023-00030928,5/12/2023,Suspect,Arrestee,1,30,Male,White,Non Hispanic
2023-00050457,8/1/2023,Suspect,Arrestee,1,31,Male,White,Non Hispanic
2023-00031624,5/15/2023,Suspect,Protective Custody (Institutional),1,30,Female,White,Non Hispanic
2023-00031331,5/14/2023,Suspect,Protective Custody (Institutional),1,21,Female,White,Unknown
2023-00038519,6/12/2023,Suspect,Protective Custody (Institutional),1,47,Female,White,Unknown
2023-00030772,5/12/2023,Suspect,Protective Custody (Institutional),1,47,Female,White,Unknown
2023-00008033,2/7/2023,Witness,,2,39,Female,White,Non Hispanic
2023-00030818,5/12/2023,Witness,,1,46,Male,White,Unknown
2023-00018819,3/24/2023,Witness,,1,23,Male,Black,Non Hispanic
2023-00030770,5/12/2023,Reporting Person,,1,44,Female,White,Unknown
2023-00030787,5/12/2023,Reporting Person,,1,50,Female,White,Non Hispanic
2023-00030752,5/12/2023,Suspect,Arrestee,1,22,Male,Black,Non Hispanic
2023-00030590,5/11/2023,Victim,Individual,1,22,Male,Black,Non Hispanic
2023-00030652,5/11/2023,Reporting Person,,1,39,Male,Unknown,Unknown
2023-00030678,5/11/2023,Victim,Individual,1,35,Female,White,Non Hispanic
2023-00030432,5/10/2023,Witness,,1,23,Female,White,Non Hispanic
2023-00030414,5/10/2023,Victim,Individual,2,46,Male,Black,Non Hispanic
2023-00030414,5/10/2023,Victim,Individual,1,42,Female,White,Unknown
2023-00030282,5/10/2023,Victim,Individual,1,44,Male,Black,Non Hispanic
2023-00030209,5/9/2023,Suspect,Warrant Request,2,21,Female,White,Unknown
2023-00048674,7/24/2023,Suspect,Arrestee,1,22,Male,White,Unknown
2023-00030209,5/9/2023,Suspect,Warrant Request,1,22,Male,White,Unknown
2023-90000221,5/10/2023,Victim,Individual,1,49,Male,White,
2023-00033297,5/22/2023,Suspect,Arrestee,1,20,Female,White,Non Hispanic
2023-00029883,5/8/2023,Victim,Individual,1,37,Male,Black,Non Hispanic
2023-00029883,5/8/2023,Suspect,Arrestee,1,35,Male,Black,Unknown
2023-00030042,5/9/2023,Victim,Individual,1,61,Female,White,Non Hispanic
2023-00030020,5/9/2023,Victim,Individual,1,54,Male,White,Unknown
2023-00029930,5/8/2023,Witness,,2,32,Female,White,Non Hispanic
2023-00029777,5/8/2023,Property Owner,,5,36,Female,White,Non Hispanic
2023-00029777,5/8/2023,Property Owner,,4,34,Female,White,Non Hispanic
2023-00029777,5/8/2023,Property Owner,,2,30,Female,White,Non Hispanic
2023-00029808,5/8/2023,Victim,Individual,1,63,Female,White,Non Hispanic
2023-00029277,5/6/2023,Victim,Individual,1,28,Male,Asian,Non Hispanic
2023-00029092,5/5/2023,Suspect,Suspect (Known or Unknown),1,42,Female,Unknown,Unknown
2023-00034170,5/25/2023,Victim,Individual,1,63,Female,White,Non Hispanic
2023-00034120,5/25/2023,Victim,Individual,1,19,Female,White,Non Hispanic
2023-00033839,5/24/2023,Suspect,Warrant Request,2,41,Female,Black,Unknown
2023-00033699,5/24/2023,Suspect,Arrestee,1,37,Male,Black,Non Hispanic
2023-00033885,5/24/2023,Suspect,Arrestee,2,28,Female,Unknown,Unknown
2023-00031780,5/16/2023,Suspect,Suspect (Known or Unknown),1,28,Female,Unknown,Unknown
2023-00033885,5/24/2023,Victim,Individual,1,28,Female,Unknown,Unknown
2023-90000249,5/24/2023,Victim,Individual,1,41,Unknown,Black,
2023-00033755,5/24/2023,Reporting Person,,1,52,Female,White,Non Hispanic
2023-00033547,5/23/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00085699,12/20/2023,Reporting Person,,1,30,Female,White,Non Hispanic
2023-00031173,5/13/2023,Reporting Person,,1,29,Female,White,Non Hispanic
2023-00028035,5/1/2023,Reporting Person,,1,29,Female,White,Non Hispanic
2023-00027509,4/29/2023,Reporting Person,,1,29,Female,White,Non Hispanic
2023-00023186,4/11/2023,Reporting Person,,1,29,Female,White,Non Hispanic
2023-00053260,8/13/2023,Reporting Person,,1,30,Female,White,Non Hispanic
2023-00020191,3/29/2023,Other,,1,29,Female,White,Non Hispanic
2023-00058465,9/2/2023,Victim,Individual,3,30,Female,White,Non Hispanic
2023-00026068,4/23/2023,Victim,Individual,1,29,Female,White,Non Hispanic
2023-00032955,5/20/2023,Victim,Individual,1,29,Female,White,Non Hispanic
2023-00088069,12/31/2023,Reporting Person,,1,30,Female,White,Non Hispanic
2023-00046618,7/16/2023,Victim,Individual,1,30,Female,White,Non Hispanic
2023-00039339,6/16/2023,Victim,Individual,1,30,Female,White,Non Hispanic
2023-00029233,5/6/2023,Victim,Individual,1,29,Female,White,Non Hispanic
2023-00033678,5/24/2023,Victim,Individual,1,22,Male,White,Non Hispanic
2023-00033467,5/23/2023,Victim,Individual,2,22,Male,White,Non Hispanic
2023-00033562,5/23/2023,Suspect,Warrant Request,4,60,Male,White,Non Hispanic
2023-00033562,5/23/2023,Other,,1,19,Female,White,Non Hispanic
2023-00033319,5/22/2023,Victim,Individual,1,30,Female,Black,Non Hispanic
2023-00033068,5/21/2023,Victim,Individual,1,40,Male,White,Unknown
2023-00033136,5/21/2023,Victim - Non IBR,Individual,1,49,Female,White,Non Hispanic
2023-00079442,11/24/2023,Victim,Individual,1,33,Male,Black,Unknown
2023-00084958,12/17/2023,Victim,Individual,1,33,Male,Black,Unknown
2023-00033992,5/25/2023,Other,,1,32,Male,Black,Unknown
2023-00033256,5/22/2023,Other,,1,32,Male,Black,Unknown
2023-00033259,5/22/2023,Other,,1,24,Female,White,Non Hispanic
2023-00032863,5/20/2023,Victim,Individual,1,35,Female,White,Unknown
2023-00008361,2/9/2023,Suspect,Arrestee,1,22,Male,Black,Unknown
2023-00018559,3/23/2023,Suspect,Arrestee,1,23,Male,Black,Unknown
2023-00018604,3/23/2023,Suspect,Protective Custody (Institutional),1,23,Male,Black,Unknown
2023-00000601,1/3/2023,Victim,Individual,1,22,Male,Black,Unknown
2023-00023275,4/12/2023,Suspect,Arrestee,1,23,Male,Black,Unknown
2023-00009410,2/13/2023,Suspect,Arrestee,1,22,Male,Black,Unknown
2023-00008448,2/9/2023,Suspect,Arrestee,1,22,Male,Black,Unknown
2023-00043295,7/1/2023,Suspect,Arrestee,1,23,Male,Black,Unknown
2023-00033284,5/22/2023,Suspect,Arrestee,1,23,Male,Black,Unknown
2023-00009037,2/12/2023,Suspect,Arrestee,1,22,Male,Black,Unknown
2023-00042115,6/27/2023,Suspect,Arrestee,1,23,Male,Black,Unknown
2023-00008920,2/11/2023,Suspect,Warrant Request,1,22,Male,Black,Unknown
2023-00007174,2/4/2023,Suspect,Protective Custody (Institutional),1,22,Male,Black,Unknown
2023-00003235,1/15/2023,Suspect,Protective Custody (Institutional),1,22,Male,Black,Unknown
2023-00026755,4/26/2023,Suspect,Arrestee,1,23,Male,Black,Unknown
2023-90000220,5/9/2023,Victim,Individual,1,45,Female,Black,
2023-00029251,5/6/2023,Victim,Individual,1,22,Female,White,Unknown
2023-00028967,5/5/2023,Victim,Individual,1,44,Female,White,Unknown
2023-00028967,5/5/2023,Suspect,Suspect (Known or Unknown),3,45,Female,White,Unknown
2023-00028967,5/5/2023,Suspect,Suspect (Known or Unknown),2,22,Male,White,Unknown
2023-00029918,5/8/2023,Reporting Person,,1,33,Male,Black,Unknown
2023-00029918,5/8/2023,Suspect,Suspect (Known or Unknown),1,32,Female,White,Unknown
2023-00029963,5/9/2023,Victim,Individual,1,63,Male,Unknown,Unknown
2023-00048198,7/22/2023,Suspect,Arrestee,1,40,Male,Black,Unknown
2023-00029717,5/8/2023,Suspect,Warrant Request,1,40,Male,Black,Unknown
2023-00029959,5/9/2023,Suspect,Arrestee,1,36,Male,White,Non Hispanic
2023-00028996,5/5/2023,Suspect,Suspect (Known or Unknown),1,23,Male,Unknown,Unknown
2023-00028928,5/5/2023,Victim,Individual,1,27,Male,White,Non Hispanic
2023-00028192,5/2/2023,Reporting Person,,1,28,Female,White,Non Hispanic
2023-90000413,8/28/2023,Victim,Individual,1,28,Female,White,Non Hispanic
2023-00029413,5/7/2023,Suspect,Arrestee,1,21,Male,White,Unknown
2023-00029044,5/5/2023,Suspect,Arrestee,1,48,Male,Other,Unknown
2023-00037547,6/8/2023,Suspect,Arrestee,3,48,Male,Other,Unknown
2023-00028893,5/5/2023,Victim,Individual,1,31,Female,White,Non Hispanic
2023-00028893,5/5/2023,Suspect,Warrant Request,1,33,Male,White,Non Hispanic
2023-00028784,5/4/2023,Suspect,Arrestee,1,29,Male,Black,Non Hispanic
2023-00028920,5/5/2023,Suspect,Arrestee,1,20,Male,Black,Non Hispanic
2023-00028844,5/4/2023,Suspect,Arrestee,1,20,Male,Black,Non Hispanic
2023-00028691,5/4/2023,Suspect,Suspect (Known or Unknown),1,31,Male,Black,Unknown
2023-00028683,5/4/2023,Victim,Individual,5,84,Female,Unknown,Unknown
2023-00028683,5/4/2023,Victim,Individual,2,34,Female,Black,Unknown
2023-00028683,5/4/2023,Victim,Individual,1,59,Female,White,Unknown
2023-00027076,4/27/2023,Other,,1,58,Female,White,Non Hispanic
2023-00028537,5/3/2023,Victim,Individual,1,21,Male,White,Non Hispanic
2023-00032705,5/19/2023,Suspect,Protective Custody (Institutional),1,55,Male,White,Non Hispanic
2023-00027517,4/29/2023,Suspect,Protective Custody (Institutional),1,55,Male,White,Non Hispanic
2023-00027891,5/1/2023,Victim,Individual,1,23,Male,Black,Non Hispanic
2023-00027797,4/30/2023,Victim,Individual,1,20,Female,Unknown,Unknown
2023-00027535,4/29/2023,Other,,1,52,Female,American Indian or Alaskan Native,Unknown
2023-00027777,4/30/2023,Victim,Individual,1,21,Female,White,Unknown
2023-00027424,4/29/2023,Reporting Person,,1,36,Male,Unknown,Hispanic
2023-00027836,4/30/2023,Victim,Individual,1,25,Male,American Indian or Alaskan Native,Non Hispanic
2023-00027574,4/29/2023,Victim,Individual,1,28,Female,Unknown,Unknown
2023-00027419,4/29/2023,Witness,,1,23,Female,White,Non Hispanic
2023-00027419,4/29/2023,Victim,Individual,3,69,Female,White,Non Hispanic
2023-00027419,4/29/2023,Victim,Individual,2,69,Male,White,Non Hispanic
2023-00027493,4/29/2023,Victim,Individual,2,53,Female,White,Non Hispanic
2023-00087954,12/31/2023,FI,,1,39,Male,American Indian or Alaskan Native,Non Hispanic
2023-00046734,7/16/2023,Suspect,Arrestee,1,39,Male,American Indian or Alaskan Native,Non Hispanic
2023-00038080,6/10/2023,Suspect,Arrestee,1,38,Male,American Indian or Alaskan Native,Non Hispanic
2023-00086722,12/25/2023,Suspect,Arrestee,1,39,Male,American Indian or Alaskan Native,Non Hispanic
2023-00061340,9/14/2023,Suspect,Arrestee,1,39,Male,American Indian or Alaskan Native,Non Hispanic
2023-00027493,4/29/2023,Suspect,Arrestee,1,38,Male,American Indian or Alaskan Native,Non Hispanic
2023-00027513,4/29/2023,Suspect,Arrestee,1,32,Female,Black,Non Hispanic
2023-00027229,4/28/2023,Victim,Individual,1,63,Male,White,Unknown
2023-00029982,5/9/2023,Suspect,Arrestee,1,53,Male,White,Non Hispanic
2023-00055855,8/23/2023,Victim,Individual,1,25,Female,White,Unknown
2023-00030475,5/10/2023,Suspect,Arrestee,1,22,Female,White,Unknown
2023-00029959,5/9/2023,Witness,,1,31,Male,Unknown,Non Hispanic
2023-00061397,9/14/2023,Reporting Person,,1,31,Male,Unknown,Non Hispanic
2023-00029959,5/9/2023,Property Owner,,1,43,Male,White,Hispanic
2023-00029963,5/9/2023,Suspect,Suspect (Known or Unknown),1,72,Male,Unknown,Unknown
2023-00029911,5/8/2023,Reporting Person,,1,55,Male,White,Unknown
2023-00029289,5/6/2023,Victim,Individual,1,35,Male,Unknown,Unknown
2023-00029281,5/6/2023,Victim,Individual,1,31,Male,White,Non Hispanic
2023-00029021,5/5/2023,Victim,Individual,1,63,Male,White,Non Hispanic
2023-00029519,5/7/2023,Reporting Person,,1,62,Female,White,Non Hispanic
2023-00029417,5/7/2023,Reporting Person,,1,38,Female,Black,Non Hispanic
2023-00029321,5/6/2023,Suspect,Suspect (Known or Unknown),1,21,Female,White,Non Hispanic
2023-00029000,5/5/2023,Victim,Individual,1,38,Male,White,Unknown
2023-00029267,5/6/2023,Witness,,1,26,Male,White,Non Hispanic
2023-00028721,5/4/2023,Reporting Person,,1,39,Female,White,Non Hispanic
2023-00028722,5/4/2023,Witness,,1,48,Male,White,Non Hispanic
2023-00083563,12/11/2023,Other,,1,25,Female,White,Non Hispanic
2023-00028691,5/4/2023,Victim,Individual,2,24,Female,White,Non Hispanic
2023-00028411,5/3/2023,Suspect,Arrestee,1,62,Male,White,Unknown
2023-00028533,5/3/2023,Reporting Person,,1,36,Female,Other,Non Hispanic
2023-00027182,4/28/2023,Victim,Individual,3,49,Female,White,Unknown
2023-00028370,5/2/2023,Suspect,Arrestee,1,33,Male,White,Non Hispanic
2023-00026531,4/25/2023,Suspect,Warrant Request,1,18,Female,White,Unknown
2023-00058916,9/4/2023,Suspect,Suspect (Known or Unknown),1,18,Female,White,Unknown
2023-00027158,4/28/2023,Victim,Individual,1,58,Male,White,Unknown
2023-00028372,5/2/2023,Reporting Person,,1,22,Male,White,Unknown
2023-00035939,6/1/2023,Witness,,13,18,Female,Black,Non Hispanic
2023-00027402,4/29/2023,Suspect,Warrant Request,2,36,Female,White,Non Hispanic
2023-00028024,5/1/2023,Suspect,Protective Custody (Institutional),1,18,Female,Black,Non Hispanic
2023-00028152,5/2/2023,Victim,Individual,1,38,Female,White,Unknown
2023-00028001,5/1/2023,Victim,Individual,1,21,Male,White,Non Hispanic
2023-90000206,5/1/2023,Reporting Person,,1,21,Female,White,
2023-00026774,4/26/2023,Suspect,Arrestee,1,32,Female,White,Non Hispanic
2023-00027645,4/30/2023,Suspect,Protective Custody (Institutional),1,37,Female,White,Non Hispanic
2023-00027827,4/30/2023,Victim,Individual,1,24,Male,White,Unknown
2023-00027821,4/30/2023,Victim,Individual,1,26,Female,White,Non Hispanic
2023-00027752,4/30/2023,Victim,Individual,1,21,Female,White,Unknown
2023-00027708,4/30/2023,Victim,Individual,1,59,Female,White,Non Hispanic
2023-00027501,4/29/2023,Victim,Individual,1,25,Male,White,Non Hispanic
2023-00080569,11/29/2023,Victim,Individual,1,27,Male,White,Non Hispanic
2023-00027366,4/29/2023,Victim,Individual,1,26,Male,White,Non Hispanic
2023-00027834,4/30/2023,Victim,Individual,1,27,Male,Black,Unknown
2023-00062657,9/19/2023,Victim,Individual,1,28,Male,Black,Unknown
2023-00027607,4/30/2023,Suspect,Suspect (Known or Unknown),1,29,Female,Black,Non Hispanic
2023-00026474,4/25/2023,Witness,,1,20,Female,Black,Non Hispanic
2023-00027421,4/29/2023,Reporting Person,,1,21,Female,Black,Non Hispanic
2023-00027421,4/29/2023,Victim,Individual,2,44,Male,American Indian or Alaskan Native,Non Hispanic
2023-00067770,10/8/2023,Suspect,Arrestee,1,20,Female,Black,Unknown
2023-00048962,7/25/2023,Suspect,Warrant Request,8,20,Female,Black,Unknown
2023-00027214,4/28/2023,Victim,Individual,1,66,Female,White,Unknown
2023-00029030,5/5/2023,Suspect,Suspect (Known or Unknown),1,46,Male,Unknown,Unknown
2023-00029691,5/8/2023,Victim,Individual,1,58,Male,Unknown,Unknown
2023-00029152,5/6/2023,Victim,Individual,1,20,Male,Black,Unknown
2023-00052546,8/10/2023,Suspect,Suspect (Known or Unknown),1,20,Male,Black,Unknown
2023-00029333,5/6/2023,Reporting Person,,1,31,Female,Black,Unknown
2023-00029282,5/6/2023,Other,,1,41,Female,White,Non Hispanic
2023-00061905,9/16/2023,Other,,1,40,Female,White,Non Hispanic
2023-00029282,5/6/2023,Reporting Person,,2,39,Female,White,Non Hispanic
2023-00028815,5/4/2023,Suspect,Arrestee,2,49,Male,White,Unknown
2023-90000572,11/21/2023,Victim,Individual,1,33,Male,White,Non Hispanic
2023-00081029,11/30/2023,Victim,Individual,1,33,Male,White,Non Hispanic
2023-00068385,10/11/2023,Reporting Person,,1,33,Male,White,Non Hispanic
2023-00080141,11/27/2023,Suspect,Suspect (Known or Unknown),1,33,Male,White,Non Hispanic
2023-90000214,5/4/2023,Victim,Individual,2,33,Male,White,Non Hispanic
2023-00081429,12/2/2023,Suspect,Suspect (Known or Unknown),1,33,Male,White,Non Hispanic
2023-00036821,6/5/2023,Suspect,Suspect (Known or Unknown),1,33,Male,White,Non Hispanic
2023-00037008,6/6/2023,Suspect,Suspect (Known or Unknown),1,33,Male,White,Non Hispanic
2023-90000312,6/30/2023,Victim,Individual,1,33,Male,White,Non Hispanic
2023-00028743,5/4/2023,Victim,Individual,1,46,Male,White,Non Hispanic
2023-00028817,5/4/2023,Other,,3,22,Female,White,Unknown
2023-00028817,5/4/2023,Other,,2,40,Male,White,Unknown
2023-00028817,5/4/2023,Suspect,Suspect (Known or Unknown),1,28,Male,Other,Hispanic
2023-00028722,5/4/2023,Victim,Individual,1,39,Male,Black,Non Hispanic
2023-00028692,5/4/2023,Other,,1,36,Male,White,Non Hispanic
2023-90000210,5/3/2023,Reporting Person,,1,26,Female,Asian,
2023-00025855,4/22/2023,Reporting Person,,1,26,Female,Unknown,Unknown
2023-00028415,5/3/2023,Victim,Individual,1,63,Female,White,Non Hispanic
2023-00028467,5/3/2023,Other,,1,21,Male,White,Non Hispanic
2023-00028206,5/2/2023,Victim,Individual,1,23,Female,Unknown,Unknown
2023-00027876,5/1/2023,Other,,1,46,Female,White,Non Hispanic
2023-90000138,3/27/2023,Other,,1,43,Female,White,Non Hispanic
2023-00028156,5/2/2023,Suspect,Arrestee,1,29,Male,White,Unknown
2023-00026988,4/27/2023,Victim,Individual,1,20,Female,White,Non Hispanic
2023-00030030,5/9/2023,Victim,Individual,1,38,Male,White,Unknown
2023-00027537,4/29/2023,Suspect,Arrestee,1,36,Female,White,Non Hispanic
2023-00064151,9/25/2023,Suspect,Protective Custody (Institutional),1,37,Female,White,Non Hispanic
2023-00007522,2/5/2023,Suspect,Arrestee,1,35,Female,White,Non Hispanic
2023-00027594,4/30/2023,Suspect,Arrestee,1,38,Male,White,Non Hispanic
