TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
03/11/2021 19:10:00,E0092547,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,35,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/20/2021 14:21:00,E0092652,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,82,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/20/2021 14:21:00,E0092653,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,82,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/20/2021 14:21:00,E0092654,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,82,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/20/2021 14:36:00,E0092655,Traffic,M20-1002,SPEEDING,,,,62,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/20/2021 15:02:00,E0092656,Traffic,M20-1001,EXC SPEEDING,Male,White,,21,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/20/2021 15:02:00,E0092657,Warning,M20-510,IMP REGISTRATION,Male,White,,21,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/20/2021 15:15:00,E0092658,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,23,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/20/2021 15:15:00,E0092659,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,23,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/20/2021 15:15:00,E0092660,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,23,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/20/2021 17:48:00,E0092661,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,17,,,108TH AVE NE / STELLA RD,,,,,,,White,Male,33,2,Non Hispanic
03/20/2021 17:48:00,E0092662,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,17,,,108TH AVE NE / STELLA RD,,,,,,,White,Male,33,2,Non Hispanic
03/21/2021 15:07:00,E0092663,Traffic,M20-1001,EXC SPEEDING,,,,32,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:17:00,E0092664,Traffic,M20-1001,EXC SPEEDING,Female,White,,54,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:17:00,E0092665,Warning,M20-543,NO INSURANCE VERIF,Female,White,,54,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:17:00,E0092666,Warning,M20-510,IMP REGISTRATION,Female,White,,54,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:25:00,E0092667,Traffic,M20-1002,SPEEDING,Male,White,,24,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:25:00,E0092668,Warning,M20-543,NO INSURANCE VERIF,Male,White,,24,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:25:00,E0092669,Warning,M20-510,IMP REGISTRATION,Male,White,,24,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:34:00,E0092670,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,54,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:34:00,E0092671,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,54,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:34:00,E0092672,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,54,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:45:00,E0092673,Traffic,M20-1002,SPEEDING,Male,White,,18,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:45:00,E0092674,Warning,M20-510,IMP REGISTRATION,Male,White,,18,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:55:00,E0092675,Traffic,M20-1002,SPEEDING,Male,White,,47,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 18:55:00,E0092676,Warning,M20-543,NO INSURANCE VERIF,Male,White,,47,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 19:13:00,E0092677,Traffic,M20-1002,SPEEDING,Female,White,,50,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 19:43:00,E0092678,Traffic,M20-1001,EXC SPEEDING,Male,Other,,32,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 19:43:00,E0092679,Warning,M20-543,NO INSURANCE VERIF,Male,Other,,32,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 19:43:00,E0092680,Warning,M20-510,IMP REGISTRATION,Male,Other,,32,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/21/2021 20:06:00,E0092681,Traffic,M20-1002,SPEEDING,,,,21,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/18/2021 10:09:00,E0092568,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,44,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 10:21:00,E0092569,Traffic,M20-1001,EXC SPEEDING,Female,Other,Non Hispanic,36,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 10:21:00,E0092570,Warning,M20-543,NO INSURANCE VERIF,Female,Other,Non Hispanic,36,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 10:21:00,E0092571,Warning,M20-510,IMP REGISTRATION,Female,Other,Non Hispanic,36,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 10:33:00,E0092572,Traffic,M20-1002,SPEEDING,Female,White,Unknown,20,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 10:42:00,E0092573,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,57,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 10:56:00,E0092574,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,37,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 10:56:00,E0092575,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,37,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 10:56:00,E0092576,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,37,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 10:56:00,E0092577,Warning,M20-509,DR W/O LICENSE,Female,White,Non Hispanic,37,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 11:10:00,E0092578,Traffic,M20-1002,SPEEDING,Male,Black,,28,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 11:10:00,E0092579,Warning,M20-543,NO INSURANCE VERIF,Male,Black,,28,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 11:10:00,E0092580,Warning,M20-510,IMP REGISTRATION,Male,Black,,28,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 11:31:00,E0092581,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,34,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 11:31:00,E0092582,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,34,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 12:47:00,E0092583,Traffic,M20-1001,EXC SPEEDING,Female,White,,23,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 12:47:00,E0092584,Warning,M20-543,NO INSURANCE VERIF,Female,White,,23,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 12:47:00,E0092585,Warning,M20-510,IMP REGISTRATION,Female,White,,23,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 12:56:00,E0092586,Traffic,M20-1002,SPEEDING,Female,White,,21,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 12:56:00,E0092587,Warning,M20-543,NO INSURANCE VERIF,Female,White,,21,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 12:56:00,E0092588,Warning,M20-510,IMP REGISTRATION,Female,White,,21,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:03:00,E0092589,Traffic,M20-1002,SPEEDING,Female,White,,20,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:03:00,E0092590,Traffic,M20-509,DR W/O LICENSE,Female,White,,20,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:03:00,E0092591,Traffic,M20-510,IMP REGISTRATION,Female,White,,20,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:03:00,E0092592,Warning,M20-543,NO INSURANCE VERIF,Female,White,,20,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:19:00,E0092593,Traffic,M20-1001,EXC SPEEDING,Female,Other,Non Hispanic,33,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:19:00,E0092594,Warning,M20-543,NO INSURANCE VERIF,Female,Other,Non Hispanic,33,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:19:00,E0092595,Warning,M20-510,IMP REGISTRATION,Female,Other,Non Hispanic,33,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:36:00,E0092596,Traffic,M20-1002,SPEEDING,Female,Black,,20,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:36:00,E0092597,Warning,M20-543,NO INSURANCE VERIF,Female,Black,,20,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:36:00,E0092598,Warning,M20-510,IMP REGISTRATION,Female,Black,,20,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:50:00,E0092599,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,20,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:50:00,E0092600,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,20,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 13:50:00,E0092601,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,20,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 14:09:00,E0092602,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,25,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 14:09:00,E0092603,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,25,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 14:26:00,E0092604,Traffic,M20-1002,SPEEDING,Female,White,,21,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 14:26:00,E0092605,Traffic,M20-509A,DR W/O DL IN POSSESSION,Female,White,,21,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 14:39:00,E0092606,Traffic,M20-1001,EXC SPEEDING,Male,Other,Non Hispanic,22,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 14:39:00,E0092607,Warning,M20-510,IMP REGISTRATION,Male,Other,Non Hispanic,22,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 14:51:00,E0092608,Traffic,M20-1001,EXC SPEEDING,,,,17,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 15:13:00,E0092609,Traffic,M20-1001,EXC SPEEDING,,,,58,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 16:41:00,E0092610,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,,19,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 16:41:00,E0092611,Warning,M20-543,NO INSURANCE VERIF,Male,Unknown,,19,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 16:52:00,E0092612,Traffic,M20-1001,EXC SPEEDING,Male,White,,23,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 16:52:00,E0092613,Warning,M20-510,IMP REGISTRATION,Male,White,,23,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 17:28:00,E0092614,Traffic,M20-1002,SPEEDING,Female,Black,Non Hispanic,28,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/18/2021 17:28:00,E0092615,Warning,M20-510,IMP REGISTRATION,Female,Black,Non Hispanic,28,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 10:26:00,E0092616,Traffic,M20-1002,SPEEDING,Female,White,,20,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/19/2021 10:26:00,E0092617,Warning,M20-543,NO INSURANCE VERIF,Female,White,,20,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/19/2021 10:26:00,E0092618,Warning,M20-510,IMP REGISTRATION,Female,White,,20,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/19/2021 10:36:00,E0092619,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,58,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/19/2021 10:36:00,E0092620,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,58,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/19/2021 10:47:00,E0092621,Traffic,M20-1001,EXC SPEEDING,,,,62,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/19/2021 10:56:00,E0092622,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,41,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/19/2021 10:56:00,E0092623,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,41,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/19/2021 10:56:00,E0092624,Warning,M20-543,NO INSURANCE VERIF,Female,White,Unknown,41,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/19/2021 11:10:00,E0092625,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,17,,,JENKINS AVE / 12TH AVE SE,,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 11:10:00,E0092626,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,17,,,JENKINS AVE / 12TH AVE SE,,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 11:10:00,E0092627,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,17,,,JENKINS AVE / 12TH AVE SE,,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 11:21:00,E0092628,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,31,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/19/2021 11:21:00,E0092629,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,31,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/19/2021 13:51:00,E0092630,Traffic,M20-1001,EXC SPEEDING,Male,Black,,24,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 13:53:00,E0092631,Warning,M20-543,NO INSURANCE VERIF,Male,Black,,24,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 14:19:00,E0092632,Traffic,M20-1001,EXC SPEEDING,Male,White,,20,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 14:19:00,E0092633,Warning,M20-510,IMP REGISTRATION,Male,White,,20,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 14:35:00,E0092634,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,23,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 14:35:00,E0092635,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,23,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 14:48:00,E0092636,Traffic,M20-1001,EXC SPEEDING,Female,White,,32,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 14:48:00,E0092637,Warning,M20-543,NO INSURANCE VERIF,Female,White,,32,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 14:48:00,E0092638,Warning,M20-510,IMP REGISTRATION,Female,White,,32,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 15:08:00,E0092639,Traffic,M20-1001,EXC SPEEDING,,,,34,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 18:51:00,E0092640,Traffic,M20-1001,EXC SPEEDING,Female,Black,,28,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 18:51:00,E0092641,Traffic,M20-510,IMP REGISTRATION,Female,Black,,28,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 19:10:00,E0092642,Traffic,M20-1002,SPEEDING,Female,Other,,67,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 19:10:00,E0092643,Warning,M20-543,NO INSURANCE VERIF,Female,Other,,67,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 19:10:00,E0092644,Warning,M20-510,IMP REGISTRATION,Female,Other,,67,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 19:20:00,E0092645,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,27,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 19:27:00,E0092646,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,17,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 19:27:00,E0092647,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,17,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 19:27:00,E0092648,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,17,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 20:12:00,E0092649,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,44,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 20:12:00,E0092650,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,44,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/19/2021 20:12:00,E0092651,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,44,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
01/02/2021 23:07:00,E0068282,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,33,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,32,2,Non Hispanic
01/02/2021 23:07:00,E0068283,Warning,M20-540,FAIL TO SIGNAL,Female,White,Non Hispanic,33,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,32,2,Non Hispanic
01/02/2021 23:07:00,E0068284,Warning,M20-509,DR W/O LICENSE,Female,White,Non Hispanic,33,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,32,2,Non Hispanic
01/02/2021 23:07:00,E0068285,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,33,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,32,2,Non Hispanic
01/02/2021 23:21:00,E0068286,Warning,M20-602,IMP EQUIP/CARS,Male,Black,Non Hispanic,24,,,12TH,AVE,NE,E,ROBINSON,ST,,White,Male,32,2,Non Hispanic
01/02/2021 23:21:00,E0068287,Warning,M20-1109,DIS TRAF SIG/RED,Male,Black,Non Hispanic,24,,,12TH,AVE,NE,E,ROBINSON,ST,,White,Male,32,2,Non Hispanic
01/02/2021 23:21:00,E0068288,Warning,M20-510,IMP REGISTRATION,Male,Black,Non Hispanic,24,,,12TH,AVE,NE,E,ROBINSON,ST,,White,Male,32,2,Non Hispanic
01/02/2021 23:41:00,E0068289,Warning,M20-540,FAIL TO SIGNAL,Male,Other,Unknown,22,,E,ROBINSON,ST,,,12TH,AVE,NE,White,Male,32,2,Non Hispanic
01/02/2021 23:41:00,E0068290,Warning,M20-510,IMP REGISTRATION,Male,Other,Unknown,22,,E,ROBINSON,ST,,,12TH,AVE,NE,White,Male,32,2,Non Hispanic
01/02/2021 23:41:00,E0068291,Warning,M20-543,NO INSURANCE VERIF,Male,Other,Unknown,22,,E,ROBINSON,ST,,,12TH,AVE,NE,White,Male,32,2,Non Hispanic
01/09/2021 23:25:00,E0068292,Warning,M20-1002,SPEEDING,Female,White,,27,,,12TH,AVE,NE,E,ROBINSON,ST,,White,Male,32,2,Non Hispanic
01/09/2021 23:25:00,E0068293,Warning,M20-509,DR W/O LICENSE,Female,White,,27,,,12TH,AVE,NE,E,ROBINSON,ST,,White,Male,32,2,Non Hispanic
01/09/2021 23:50:00,E0068294,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,32,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,32,2,Non Hispanic
01/09/2021 23:50:00,E0068295,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,32,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,32,2,Non Hispanic
01/09/2021 23:50:00,E0068296,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,32,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,32,2,Non Hispanic
01/10/2021 00:47:00,E0068297,Warning,M20-602,IMP EQUIP/CARS,Female,Black,Unknown,31,,S,PORTER,AVE,,E,EUFAULA,ST,,White,Male,32,2,Non Hispanic
01/10/2021 00:47:00,E0068298,Traffic,M20-543,NO INSURANCE VERIF,Female,Black,Unknown,31,,S,PORTER,AVE,,E,EUFAULA,ST,,White,Male,32,2,Non Hispanic
01/10/2021 00:47:00,E0068299,Warning,M20-510,IMP REGISTRATION,Female,Black,Unknown,31,,S,PORTER,AVE,,E,EUFAULA,ST,,White,Male,32,2,Non Hispanic
01/10/2021 00:47:00,E0068300,Traffic,M20-509C2,DUS,Female,Black,Unknown,31,,S,PORTER,AVE,,E,EUFAULA,ST,,White,Male,32,2,Non Hispanic
01/17/2021 14:22:00,E0068301,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,38,,E,STATE HWY 9,HWY,,,84TH,AVE,SE,White,Male,32,2,Non Hispanic
01/17/2021 14:22:00,E0068302,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,38,,E,STATE HWY 9,HWY,,,84TH,AVE,SE,White,Male,32,2,Non Hispanic
01/17/2021 14:22:00,E0068303,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,38,,E,STATE HWY 9,HWY,,,84TH,AVE,SE,White,Male,32,2,Non Hispanic
01/17/2021 14:33:00,E0068304,Traffic,M20-1002,SPEEDING,Male,Other,,31,,,96TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
01/17/2021 14:33:00,E0068305,Traffic,M20-509C2,DUS,Male,Other,,31,,,96TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
01/17/2021 14:33:00,E0068306,Warning,M20-543,NO INSURANCE VERIF,Male,Other,,31,,,96TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
01/17/2021 14:33:00,E0068307,Warning,M20-510,IMP REGISTRATION,Male,Other,,31,,,96TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
01/23/2021 17:23:00,E0068310,Traffic,M20-1001,EXC SPEEDING,Male,White,,47,,E,STATE HWY 9,HWY,,,96TH,AVE,SE,White,Male,32,2,Non Hispanic
01/23/2021 17:23:00,E0068311,Warning,M20-509A,DR W/O DL IN POSSESSION,Male,White,,47,,E,STATE HWY 9,HWY,,,96TH,AVE,SE,White,Male,32,2,Non Hispanic
01/23/2021 19:19:00,E0068312,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,29,,,60TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
01/23/2021 19:19:00,E0068313,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,29,,,60TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
01/22/2021 19:58:00,E0068308,Warning,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,22,,N,BERRY,RD,,W,ROBINSON,ST,,White,Male,32,2,Non Hispanic
01/22/2021 19:58:00,E0068309,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,22,,N,BERRY,RD,,W,ROBINSON,ST,,White,Male,32,2,Non Hispanic
01/24/2021 10:25:00,E0068314,Traffic,M20-1001,EXC SPEEDING,Female,White,,35,,E,STATE HWY 9,HWY,,,JENKINS,AVE,,White,Male,32,2,Non Hispanic
01/24/2021 10:25:00,E0068315,Warning,M20-509,DR W/O LICENSE,Female,White,,35,,E,STATE HWY 9,HWY,,,JENKINS,AVE,,White,Male,32,2,Non Hispanic
01/24/2021 10:25:00,E0068316,Warning,M20-510,IMP REGISTRATION,Female,White,,35,,E,STATE HWY 9,HWY,,,JENKINS,AVE,,White,Male,32,2,Non Hispanic
01/24/2021 10:57:00,E0068317,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,34,,E,STATE HWY 9,HWY,,,JENKINS,AVE,,White,Male,32,2,Non Hispanic
01/24/2021 10:57:00,E0068318,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,34,,E,STATE HWY 9,HWY,,,JENKINS,AVE,,White,Male,32,2,Non Hispanic
