TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
02/23/2020 22:30:00,W237480,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,50,3900,,CLASSEN,BLVD,,,,,,White,Male,32,2,Non Hispanic
02/23/2020 00:54:00,W237476,Warning,M20-1103,DIS TRAF CONT DEV,Female,White,Unknown,69,12100,,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/23/2020 01:40:00,W237477,Warning,M20-1002,SPEEDING,Male,White,,67,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/23/2020 02:00:00,W237478,Warning,M20-1001,EXC SPEEDING,Male,White,,70,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/23/2020 02:35:00,W237479,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,Non Hispanic,32,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/26/2020 04:32:00,655211,Traffic,M20-1002,SPEEDING,Female,White,Unknown,32,7500,,ALAMEDA,ST,,,,,,White,Male,32,2,Non Hispanic
02/26/2020 04:32:00,655212,Traffic,M20-509C2,DUS,Female,White,Unknown,32,7500,,ALAMEDA,ST,,,,,,White,Male,32,2,Non Hispanic
02/29/2020 23:00:00,655213,Traffic,M20-1002,SPEEDING,Male,White,Unknown,28,3900,,84TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
03/02/2020 00:05:00,655214,Traffic,M20-1002,SPEEDING,Male,White,Unknown,56,15600,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
01/11/2020 22:55:00,651708,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,52,2400,,CLASSEN,BLVD,,,,,,White,Male,32,2,Non Hispanic
01/12/2020 23:20:00,651709,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,32,6300,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
01/12/2020 23:20:00,W234147,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,32,6300,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
01/12/2020 00:20:00,W234145,Warning,M20-602,IMP EQUIP/CARS,Male,White,,22,2400,,48TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
01/12/2020 00:30:00,W234146,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,41,2400,,48TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
01/11/2020 22:00:00,W234144,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,Unknown,22,,S,JAMES GARNER,AVE,,W,MAIN,ST,,White,Male,32,2,Non Hispanic
01/13/2020 22:10:00,651710,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,17,300,S,PORTER,AVE,,,,,,White,Male,32,2,Non Hispanic
01/14/2020 23:34:00,651702,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,25,8400,,PAYTON,LN,,,,,,White,Male,32,2,Non Hispanic
01/14/2020 23:34:00,651701,Traffic,M20-509C2,DUS,Male,White,Unknown,25,8400,,PAYTON,LN,,,,,,White,Male,32,2,Non Hispanic
01/19/2020 00:03:00,651703,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,20,1800,,12TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
01/14/2020 01:25:00,W242379,Warning,M20-1001,EXC SPEEDING,Female,White,,18,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
01/15/2020 23:34:00,W242380,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,25,8400,,PAYTON,LN,,,,,,White,Male,32,2,Non Hispanic
01/14/2020 00:40:00,W242378,Warning,M20-602,IMP EQUIP/CARS,Male,White,,61,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
01/13/2020 00:20:00,W234149,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,,18,13000,,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
01/13/2020 01:40:00,W234150,Warning,M20-1002,SPEEDING,Male,White,,20,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
01/13/2020 02:10:00,W242376,Warning,M20-1002,SPEEDING,Female,American Indian or Alaskan Native,,19,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
01/13/2020 00:08:00,W234148,Warning,M20-1001,EXC SPEEDING,Male,White,,44,9600,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
01/19/2020 01:25:00,W242382,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,20,9200,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/10/2020 23:30:00,655215,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,36,,,60TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
01/26/2020 22:23:00,W242389,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,17,4900,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/02/2020 01:00:00,W242398,Warning,M20-1001,EXC SPEEDING,Male,White,,30,15500,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/02/2020 01:36:00,W242399,Warning,M20-1001,EXC SPEEDING,Female,White,,20,15500,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/02/2020 02:14:00,W242400,Warning,M20-1001,EXC SPEEDING,Male,White,,40,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/01/2020 23:00:00,W242395,Warning,M20-1001,EXC SPEEDING,Female,White,,24,6000,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/01/2020 23:14:00,W242396,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,62,600,,72ND,AVE,SE,,,,,White,Male,32,2,Non Hispanic
02/01/2020 23:55:00,W242397,Warning,M20-602,IMP EQUIP/CARS,Male,White,,24,,,120TH,AVE,NE,,STELLA,RD,,White,Male,32,2,Non Hispanic
02/04/2020 02:08:00,655222,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,45,15500,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/04/2020 02:08:00,655223,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,45,15500,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/04/2020 02:40:00,655224,Traffic,M20-1001,EXC SPEEDING,Male,Black,Unknown,40,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/04/2020 23:22:00,655225,Traffic,M20-509,DR W/O LICENSE,Female,White,Unknown,20,1000,E,LINDSEY,ST,,,,,,White,Male,32,2,Non Hispanic
02/03/2020 23:35:00,W236953,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,76,7800,,ETOWAH,RD,,,,,,White,Male,32,2,Non Hispanic
02/03/2020 22:05:00,W236951,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,19,1500,,24TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
02/03/2020 22:35:00,W236952,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,44,1600,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/04/2020 23:32:00,W236956,Warning,M20-602,IMP EQUIP/CARS,Female,White,Unknown,20,1000,E,LINDSEY,ST,,,,,,White,Male,32,2,Non Hispanic
02/04/2020 22:30:00,W236954,Warning,M20-1103,DIS TRAF CONT DEV,Male,Black,,31,,,24TH,AVE,SE,,ALAMEDA,ST,,White,Male,32,2,Non Hispanic
02/04/2020 22:50:00,W236955,Warning,M20-510,IMP REGISTRATION,Female,White,,23,1000,E,ROBINSON,ST,,,,,,White,Male,32,2,Non Hispanic
01/25/2020 23:03:00,W242388,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,19,8200,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
01/27/2020 05:45:00,W242390,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,54,6800,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
01/21/2020 00:01:00,W242387,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,25,,,24TH,AVE,SE,E,CEDAR LANE,RD,,White,Male,32,2,Non Hispanic
01/29/2020 05:40:00,655221,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Hispanic,43,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,32,2,Non Hispanic
01/27/2020 21:40:00,W242391,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,Non Hispanic,23,,W,MAIN,ST,,N,FLOOD,AVE,,White,Male,32,2,Non Hispanic
01/20/2020 22:05:00,W242385,Warning,M20-510,IMP REGISTRATION,Male,Black,Non Hispanic,38,1900,E,LINDSEY,ST,,,,,,White,Male,32,2,Non Hispanic
01/20/2020 22:20:00,W242386,Warning,M20-510,IMP REGISTRATION,Female,Asian,Unknown,22,300,,12TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
01/19/2020 23:00:00,W242384,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,18,9000,,ALAMEDA,ST,,,,,,White,Male,32,2,Non Hispanic
01/19/2020 22:00:00,W242383,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,56,,,N PORTER AVE,,,,,,,White,Male,32,2,Non Hispanic
01/19/2020 00:03:00,W242381,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,20,1088,,12TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
01/27/2020 06:15:00,655220,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,22,6800,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
06/09/2020 22:50:00,655204,Traffic,M20-1001,EXC SPEEDING,Female,White,Hispanic,49,6400,E,FRANKLIN,RD,,,,,,White,Male,32,2,Non Hispanic
06/09/2020 22:40:00,W233664,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,45,6400,E,FRANKLIN,RD,,,,,,White,Male,32,2,Non Hispanic
06/02/2020 20:25:00,W233661,Warning,M20-1002,SPEEDING,Male,White,Non Hispanic,65,15800,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
06/02/2020 20:50:00,W233662,Warning,M20-1002,SPEEDING,Male,White,,21,15500,,156TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
06/02/2020 21:15:00,W233663,Warning,M20-1002,SPEEDING,Female,White,Unknown,22,4200,,84TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
05/03/2020 21:52:00,655203,Traffic,M20-301,LEAVING THE SCENE,Male,White,Hispanic,26,2011,,DELAWARE,LN,,,,,,White,Male,32,2,Non Hispanic
04/25/2020 22:15:00,W233657,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,22,6600,E,FRANKLIN,RD,,,,,,White,Male,32,2,Non Hispanic
03/16/2020 00:50:00,W233655,Warning,M20-1002,SPEEDING,Female,White,Non Hispanic,26,6800,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
04/26/2020 21:50:00,W233658,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,22,900,E,LINDSEY,ST,,,,,,White,Male,32,2,Non Hispanic
03/15/2020 00:26:00,W233651,Warning,M20-1103,DIS TRAF CONT DEV,Female,White,Non Hispanic,30,2500,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
04/27/2020 00:49:00,W233660,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,55,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
04/26/2020 22:30:00,W233659,Warning,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,28,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
04/25/2020 22:00:00,W233656,Warning,M20-1001,EXC SPEEDING,Male,Other,Hispanic,30,6900,E,FRANKLIN,RD,,,,,,White,Male,32,2,Non Hispanic
01/25/2020 14:27:00,W232487,Warning,M20-1001,EXC SPEEDING,Female,American Indian or Alaskan Native,,41,,,STATE HWY 9,HWY,,,120TH,AVE,SE,,,28,2,
01/26/2020 14:42:00,W232488,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,29,,W,STATE HWY 9,HWY,,S,BERRY,RD,,,,28,2,
01/31/2020 13:56:00,649790,Traffic,M20-509C2,DUS,Male,White,Non Hispanic,21,,E,IMHOFF,RD,,,STATE HWY 9,HWY,,,,28,2,
01/31/2020 13:56:00,649791,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,21,,E,IMHOFF,RD,,,STATE HWY 9,HWY,,,,28,2,
01/31/2020 13:56:00,W232489,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,21,,E,IMHOFF,RD,,,STATE HWY 9,HWY,,,,28,2,
01/05/2020 16:24:00,W232486,Warning,M20-602,IMP EQUIP/CARS,Female,White,Unknown,46,,N,STEWART,AVE,,E,ROBINSON,ST,,,,28,2,
02/28/2020 15:57:00,649793,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Unknown,65,,,12TH,AVE,SE,E,BOYD,ST,,,,28,2,
02/22/2020 13:25:00,W232492,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,57,,W,ROBINSON,ST,,N,FLOOD,AVE,,,,28,2,
02/22/2020 13:25:00,E232493,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,57,,W,ROBINSON,ST,,N,FLOOD,AVE,,,,28,2,
02/17/2020 20:35:00,W232491,Warning,M20-540,FAIL TO SIGNAL,Male,Asian,,46,,W,STATE HWY 9,HWY,,,24TH,AVE,SW,,,28,2,
02/17/2020 20:35:00,W232490,Warning,M20-510,IMP REGISTRATION,Male,Asian,,46,,W,STATE HWY 9,HWY,,,24TH,AVE,SW,,,28,2,
03/06/2020 13:45:00,649794,Traffic,M20-537,FTY - LEFT TURN,Female,White,Non Hispanic,42,,,12TH,AVE,SE,E,LINDSEY,ST,,,,28,2,
03/22/2020 19:50:00,649796,Traffic,M20-509,DR W/O LICENSE,Male,White,Non Hispanic,39,,W,LINDSEY,ST,,,ASP,AVE,,,,28,2,
03/22/2020 19:50:00,649795,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,Non Hispanic,39,,W,LINDSEY,ST,,,ASP,AVE,,,,28,2,
04/26/2020 23:40:00,653626,Traffic,M20-602,IMP EQUIP/CARS,Male,Black,Non Hispanic,37,1601,,24TH,AVE,SE,,,,,White,Male,30,2,Non Hispanic
04/25/2020 22:10:00,W228044,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,21,,,12TH,AVE,SE,E,BOYD,ST,,White,Male,30,2,Non Hispanic
04/25/2020 22:10:00,W228045,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,21,,,12TH,AVE,SE,E,BOYD,ST,,White,Male,30,2,Non Hispanic
03/01/2020 01:40:00,W228040,Warning,M20-602,IMP EQUIP/CARS,Female,American Indian or Alaskan Native,Unknown,33,,E,BOYD,ST,,,CLASSEN,BLVD,,White,Male,29,2,Non Hispanic
03/03/2020 23:23:00,E0059821,Warning,M20-602,IMP EQUIP/CARS,Male,Asian,,20,2600,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
03/03/2020 23:23:00,E0059822,Warning,M20-602,IMP EQUIP/CARS,Male,Asian,,20,2600,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
03/03/2020 23:23:00,E0059823,Warning,M20-536,IMP RIGHT TURN,Male,Asian,,20,2600,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
03/04/2020 00:21:00,E0059824,Warning,M20-602,IMP EQUIP/CARS,Female,White,,21,,,2900 OAK TREE AVE,,,,,,,White,Male,29,2,Non Hispanic
03/04/2020 00:21:00,E0059825,Warning,M20-536,IMP RIGHT TURN,Female,White,,21,,,2900 OAK TREE AVE,,,,,,,White,Male,29,2,Non Hispanic
03/04/2020 00:21:00,E0059826,Warning,M20-543,NO INSURANCE VERIF,Female,White,,21,,,2900 OAK TREE AVE,,,,,,,White,Male,29,2,Non Hispanic
02/19/2020 00:15:00,E0055977,Warning,M20-602,IMP EQUIP/CARS,Male,Black,Unknown,21,,,OAKHURST,AVE,,E,LINDSEY,ST,,White,Male,29,2,Non Hispanic
02/19/2020 00:15:00,E0055978,Warning,M20-540,FAIL TO SIGNAL,Male,Black,Unknown,21,,,OAKHURST,AVE,,E,LINDSEY,ST,,White,Male,29,2,Non Hispanic
02/19/2020 00:15:00,E0055979,Warning,M20-543,NO INSURANCE VERIF,Male,Black,Unknown,21,,,OAKHURST,AVE,,E,LINDSEY,ST,,White,Male,29,2,Non Hispanic
02/19/2020 01:46:00,E0055980,Warning,M20-605,IMP EQUIP/BICYCLE,Male,White,Non Hispanic,21,2500,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
02/17/2020 22:32:00,E0055974,Warning,M20-602,IMP EQUIP/CARS,Female,White,,21,2200,,DONNA,DR,,,,,,White,Male,29,2,Non Hispanic
02/17/2020 22:32:00,E0055975,Warning,M20-509A,DR W/O DL IN POSSESSION,Female,White,,21,2200,,DONNA,DR,,,,,,White,Male,29,2,Non Hispanic
02/18/2020 02:29:00,E0055976,Warning,M20-602,IMP EQUIP/CARS,,,,37,2200,,HOUSTON,AVE,,,,,,White,Male,29,2,Non Hispanic
02/15/2020 21:59:00,E0059126,Warning,M20-602,IMP EQUIP/CARS,Male,Asian,Non Hispanic,34,2500,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
02/15/2020 21:59:00,E0059127,Warning,M20-510,IMP REGISTRATION,Male,Asian,Non Hispanic,34,2500,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
02/15/2020 22:54:00,E0059128,Warning,M20-602,IMP EQUIP/CARS,Male,White,,18,1700,E,ROBINSON,ST,,,,,,White,Male,29,2,Non Hispanic
02/15/2020 22:54:00,E0059129,Warning,M20-543,NO INSURANCE VERIF,Male,White,,18,1700,E,ROBINSON,ST,,,,,,White,Male,29,2,Non Hispanic
02/15/2020 23:22:00,E0059130,Warning,M20-510,IMP REGISTRATION,Female,Black,Non Hispanic,45,2600,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
02/16/2020 00:20:00,E0059131,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,78,1300,,ERIE,AVE,,,,,,White,Male,29,2,Non Hispanic
02/16/2020 00:20:00,E0059132,Warning,M20-540,FAIL TO SIGNAL,Male,White,Non Hispanic,78,1300,,ERIE,AVE,,,,,,White,Male,29,2,Non Hispanic
02/16/2020 00:38:00,E0059133,Warning,M20-602,IMP EQUIP/CARS,Male,Black,Unknown,56,,,12TH,AVE,NE,,PALOMA,PL,,White,Male,29,2,Non Hispanic
02/16/2020 00:38:00,E0059134,Traffic,M20-543,NO INSURANCE VERIF,Male,Black,Unknown,56,,,12TH,AVE,NE,,PALOMA,PL,,White,Male,29,2,Non Hispanic
02/16/2020 03:15:00,E0059135,Warning,M20-602,IMP EQUIP/CARS,Male,Black,,20,2600,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
02/16/2020 03:15:00,E0059136,Warning,M20-536,IMP RIGHT TURN,Male,Black,,20,2600,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
02/18/2020 05:56:00,646624,Traffic,M20-509C2,DUS,Female,White,Non Hispanic,39,,N,PORTER,AVE,,E,ACRES,ST,,White,Male,29,2,Non Hispanic
02/18/2020 05:56:00,646625,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,39,,N,PORTER,AVE,,E,ACRES,ST,,White,Male,29,2,Non Hispanic
02/18/2020 05:56:00,W228039,Warning,M20-540,FAIL TO SIGNAL,Female,White,Non Hispanic,39,,N,PORTER,AVE,,E,ACRES,ST,,White,Male,29,2,Non Hispanic
02/25/2020 22:06:00,E0059785,Warning,M20-602,IMP EQUIP/CARS,Male,White,,21,1600,E,LINDSEY,ST,,,,,,White,Male,29,2,Non Hispanic
02/25/2020 22:06:00,E0059786,Warning,M20-510,IMP REGISTRATION,Male,White,,21,1600,E,LINDSEY,ST,,,,,,White,Male,29,2,Non Hispanic
02/23/2020 22:24:00,E0062027,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,38,3200,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
02/23/2020 22:24:00,E0062028,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,38,3200,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
02/24/2020 00:34:00,E0062029,Warning,M20-602,IMP EQUIP/CARS,Female,White,,25,,E,CEDAR LANE,RD,,,CLASSEN,BLVD,,White,Male,29,2,Non Hispanic
02/24/2020 00:34:00,E0062030,Warning,M20-543,NO INSURANCE VERIF,Female,White,,25,,E,CEDAR LANE,RD,,,CLASSEN,BLVD,,White,Male,29,2,Non Hispanic
02/22/2020 23:18:00,E0062018,Traffic,M20-509A,DR W/O DL IN POSSESSION,Male,White,,20,,N,BERRY,RD,,W,ACRES,ST,,White,Male,29,2,Non Hispanic
02/22/2020 23:18:00,E0062019,Warning,M20-543,NO INSURANCE VERIF,Male,White,,20,,N,BERRY,RD,,W,ACRES,ST,,White,Male,29,2,Non Hispanic
02/22/2020 23:18:00,E0062020,Warning,M20-602,IMP EQUIP/CARS,Male,White,,20,,N,BERRY,RD,,W,ACRES,ST,,White,Male,29,2,Non Hispanic
02/23/2020 02:51:00,E0062021,Traffic,M20-510,IMP REGISTRATION,Female,Asian,,18,300,E,LINDSEY,ST,,,,,,White,Male,29,2,Non Hispanic
03/01/2020 21:53:00,E0060515,Warning,M20-602,IMP EQUIP/CARS,Male,Black,Non Hispanic,21,,E,LINDSEY,ST,,,CHEROKEE,LN,,White,Male,29,2,Non Hispanic
03/01/2020 21:53:00,E0060516,Warning,M20-510,IMP REGISTRATION,Male,Black,Non Hispanic,21,,E,LINDSEY,ST,,,CHEROKEE,LN,,White,Male,29,2,Non Hispanic
03/01/2020 21:53:00,E0060517,Warning,M20-534,IMP LEFT TURN/2WY RD,Male,Black,Non Hispanic,21,,E,LINDSEY,ST,,,CHEROKEE,LN,,White,Male,29,2,Non Hispanic
03/01/2020 22:21:00,E0060518,Warning,M20-602,IMP EQUIP/CARS,Female,Black,Non Hispanic,54,2700,,DEWEY,AVE,,,,,,White,Male,29,2,Non Hispanic
03/01/2020 22:59:00,E0060519,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,25,3500,,MADRA,ST,,,,,,White,Male,29,2,Non Hispanic
03/01/2020 23:17:00,E0060520,Warning,M20-536,IMP RIGHT TURN,Female,Black,Non Hispanic,24,200,N,JAMES GARNER,AVE,,,,,,White,Male,29,2,Non Hispanic
03/01/2020 23:17:00,E0060521,Warning,M20-534,IMP LEFT TURN/2WY RD,Female,Black,Non Hispanic,24,200,N,JAMES GARNER,AVE,,,,,,White,Male,29,2,Non Hispanic
03/01/2020 23:17:00,E0060522,Warning,M20-510,IMP REGISTRATION,Female,Black,Non Hispanic,24,200,N,JAMES GARNER,AVE,,,,,,White,Male,29,2,Non Hispanic
03/01/2020 23:57:00,E0060523,Warning,M20-602,IMP EQUIP/CARS,Male,White,,23,1200,E,MAIN,ST,,,,,,White,Male,29,2,Non Hispanic
03/01/2020 23:57:00,E0060524,Warning,M20-602,IMP EQUIP/CARS,Male,White,,23,1200,E,MAIN,ST,,,,,,White,Male,29,2,Non Hispanic
03/01/2020 23:57:00,E0060525,Warning,M20-543,NO INSURANCE VERIF,Male,White,,23,1200,E,MAIN,ST,,,,,,White,Male,29,2,Non Hispanic
03/02/2020 04:21:00,E0060526,Warning,M20-602,IMP EQUIP/CARS,Female,White,,19,400,E,APACHE,ST,,,,,,White,Male,29,2,Non Hispanic
03/02/2020 04:21:00,E0060527,Warning,M20-602,IMP EQUIP/CARS,Female,White,,19,400,E,APACHE,ST,,,,,,White,Male,29,2,Non Hispanic
03/02/2020 04:21:00,E0060528,Warning,M20-510,IMP REGISTRATION,Female,White,,19,400,E,APACHE,ST,,,,,,White,Male,29,2,Non Hispanic
03/02/2020 04:21:00,E0060529,Warning,M20-543,NO INSURANCE VERIF,Female,White,,19,400,E,APACHE,ST,,,,,,White,Male,29,2,Non Hispanic
03/02/2020 04:21:00,E0060530,Warning,M20-509A,DR W/O DL IN POSSESSION,Female,White,,19,400,E,APACHE,ST,,,,,,White,Male,29,2,Non Hispanic
03/02/2020 04:55:00,E0060531,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,19,,,12TH,AVE,SE,,COMMERCE,DR,,White,Male,29,2,Non Hispanic
03/02/2020 04:55:00,E0060532,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,19,,,12TH,AVE,SE,,COMMERCE,DR,,White,Male,29,2,Non Hispanic
03/01/2020 02:14:00,E0060514,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Non Hispanic,26,1800,S,TEXAS,ST,,,,,,White,Male,29,2,Non Hispanic
01/21/2020 22:19:00,E0055868,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,25,,,BRANDYWINE,LN,,,CANDLEWOOD,DR,,White,Male,29,2,Non Hispanic
01/21/2020 22:19:00,E0055869,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,25,,,BRANDYWINE,LN,,,CANDLEWOOD,DR,,White,Male,29,2,Non Hispanic
01/21/2020 22:52:00,E0055870,Warning,M20-602,IMP EQUIP/CARS,Male,White,,19,,,ALEX PLAZA,DR,,,24TH,AVE,NE,White,Male,29,2,Non Hispanic
01/21/2020 22:52:00,E0055871,Warning,M20-510,IMP REGISTRATION,Male,White,,19,,,ALEX PLAZA,DR,,,24TH,AVE,NE,White,Male,29,2,Non Hispanic
01/21/2020 23:17:00,E0055872,Warning,M20-602,IMP EQUIP/CARS,,,,28,,,ALAMEDA,ST,,S,PONCA,AVE,,White,Male,29,2,Non Hispanic
01/22/2020 00:29:00,E0055873,Warning,M20-602,IMP EQUIP/CARS,Male,Other,,22,1200,E,MAIN,ST,,,,,,White,Male,29,2,Non Hispanic
01/22/2020 00:29:00,E0055874,Warning,M20-543,NO INSURANCE VERIF,Male,Other,,22,1200,E,MAIN,ST,,,,,,White,Male,29,2,Non Hispanic
01/22/2020 00:29:00,E0055875,Warning,M20-509,DR W/O LICENSE,Male,Other,,22,1200,E,MAIN,ST,,,,,,White,Male,29,2,Non Hispanic
01/20/2020 22:07:00,E0059669,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,34,600,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
01/20/2020 22:07:00,E0059670,Warning,M20-534,IMP LEFT TURN/2WY RD,Male,White,Non Hispanic,34,600,,CLASSEN,BLVD,,,,,,White,Male,29,2,Non Hispanic
01/20/2020 22:46:00,E0059671,Warning,M20-536,IMP RIGHT TURN,Male,White,Unknown,71,,E,LINDSEY,ST,,,HIGHLAND HILLS,DR,,White,Male,29,2,Non Hispanic
01/20/2020 23:10:00,E0059672,Warning,M20-602,IMP EQUIP/CARS,Male,White,,20,,E,DUFFY,ST,,,CLASSEN,BLVD,,White,Male,29,2,Non Hispanic
